Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,318,2,C006,S01,39.6,39.70158420130021
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,319,5,C006,S01,40.0,39.563033318444
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,320,3,C015,S01,38.9,39.1151476322169
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,321,1,C015,S01,38.2,38.59186647519724
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,322,5,C015,S01,39.7,38.26244728214928
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,323,1,C015,S01,38.2,38.59383137032405
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,324,1,C015,S01,38.5,38.84081050176806
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,325,3,C015,S01,38.3,38.71172825518932
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,326,2,C015,S01,38.2,38.289383381944006
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,327,2,C015,S01,38.2,38.278872073472535
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,328,4,C015,S01,38.0,38.78769852198674
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,329,4,C015,S01,39.2,39.50847054028439
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,330,4,C015,S01,38.5,38.53258021761936
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,331,5,C015,S01,39.0,39.41477123671061
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,332,5,C015,S01,39.7,39.42882504107754
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,333,2,C015,S01,40.0,39.18232253530702
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,334,3,C015,S01,38.5,38.52123624309925
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,335,1,C015,S01,38.4,38.74390497960122
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,336,3,C015,S01,38.8,39.12599401207302
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,337,2,C015,S01,39.1,38.83679608358002
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,338,4,C007,S01,40.1,38.96929479467997
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,339,3,C007,S01,38.4,38.93965969742846
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,340,1,C007,S01,39.8,39.46679409920695
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,341,4,C007,S01,38.5,39.10928070149038
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,342,1,C007,S01,40.0,39.49700681569838
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,343,5,C007,S01,39.3,38.91477336094904
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,344,2,C007,S01,39.9,39.75937833255617
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,345,3,C007,S01,39.7,38.95584681034523
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,346,5,C007,S01,39.7,39.866586757985495
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,347,5,C007,S01,39.5,39.57164692505197
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,348,4,C007,S01,39.7,39.50099713290357
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,349,2,C007,S01,39.6,39.58949018517507
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,350,1,C007,S01,39.3,39.51060774939324
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,351,3,C007,S01,40.7,40.37818660830487
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,352,2,C007,S01,39.2,39.54086987367588
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,353,2,C007,S01,39.4,39.62129791080218
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,354,1,C007,S01,40.6,40.31415670152776
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,355,3,C007,S01,38.3,39.7221247513858
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,356,4,C007,S01,40.2,38.96480413442939
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,357,3,C013,S01,39.3,39.09801297972726
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,358,4,C013,S01,38.7,39.01983763531557
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,359,4,C013,S01,38.6,39.01736451853908
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,360,5,C013,S01,38.6,38.64404777801552
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,361,5,C013,S01,39.3,39.01708990789916
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,362,1,C013,S01,39.2,39.100021529772256
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,363,2,C013,S01,38.5,38.728866938761456
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,364,2,C013,S01,39.1,39.13374073271113
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,365,1,C013,S01,39.1,39.120409836339874
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,366,5,C013,S01,39.0,39.122243537529656
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,367,4,C024,S01,38.0,38.26117289313049
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,368,1,C024,S01,38.0,38.30657191724575
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,369,1,C024,S01,38.6,38.35141777920175
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,370,5,C024,S01,38.3,38.19101771100073
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,371,5,C024,S01,38.3,38.44680951903101
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,372,2,C024,S01,38.2,38.497932277388266
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,373,3,C024,S01,38.4,38.16455008100219
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,374,3,C024,S01,38.7,39.040790519434736
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,375,2,C024,S01,38.2,38.61916225371512
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,376,1,C024,S01,38.9,38.936372941125285
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,377,4,C024,S01,40.4,40.51916537220869
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,378,4,C024,S01,38.4,38.43736739670026
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,379,2,C024,S01,39.2,38.90191720949127
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,380,5,C024,S01,41.2,40.22481350097716
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,381,2,C024,S01,38.5,38.67471597449951
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,382,1,C024,S01,40.5,40.30081557489404
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,383,3,C024,S01,40.2,40.57563266480691
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,384,2,C001,S01,38.2,38.183518764359945
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,385,3,C001,S01,38.3,38.32140267582233
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,386,1,C001,S01,38.3,38.2813597016563
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,387,4,C001,S01,38.2,38.18326343921559
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,388,5,C002,S01,39.0,39.03227734761551
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,389,2,C002,S01,39.0,38.95951355710191
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,390,1,C002,S01,39.0,38.96399779046877
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,391,3,C002,S01,39.0,38.95758220743542
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,392,3,C003,S01,38.5,38.50022128059817
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,393,5,C003,S01,38.6,38.585994850464246
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,394,4,C003,S01,38.5,38.47848435006681
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,395,5,C003,S01,38.5,38.50530557281464
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,396,1,C003,S01,38.6,38.57121375293536
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,397,2,C004,S01,37.6,37.67012662701079
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,398,1,C004,S01,37.7,37.78229274902599
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,399,1,C004,S01,37.7,37.7377200299681
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,400,4,C004,S01,37.5,37.569745036362896
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,401,5,C004,S01,37.6,37.665932495406864
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,402,5,C005,S01,37.8,37.78639131195611
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,403,5,C005,S01,37.7,37.7728509770419
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,404,1,C005,S01,37.9,37.87738385916916
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,405,2,C005,S01,37.7,37.77627893594909
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,406,5,C006,S01,39.5,39.54109445534944
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,407,3,C006,S01,39.6,39.571320053979086
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,408,1,C006,S01,39.4,39.36649575737962
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,409,2,C006,S01,38.7,38.67563601814188
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,410,5,C008,S01,38.2,38.21330599051918
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,411,5,C008,S01,38.2,38.20354540229211
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,412,2,C008,S01,38.1,38.12551141736771
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,413,5,C008,S01,38.1,38.11317627994192
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,414,4,C008,S01,38.2,38.20815386503023
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,415,5,C009,S01,39.7,39.6476174607115
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,416,1,C009,S01,40.4,40.38670403911948
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,417,5,C009,S01,40.4,40.46398687718708
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,418,2,C009,S01,40.5,40.47327240537821
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,419,1,C009,S01,39.6,39.66370237363487
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,420,4,C009,S01,39.6,39.586477612330114
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,421,1,C009,S01,39.5,39.67070470375084
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,422,1,C009,S01,39.7,39.6266029777973
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,423,4,C010,S01,38.7,38.71278807029698
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,424,1,C010,S01,38.6,38.63162779542884
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,425,1,C010,S01,38.8,38.721431778456974
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,426,5,C010,S01,38.7,38.70433152852123
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,427,5,C011,S01,38.3,38.28015084836559
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,428,5,C011,S01,38.3,38.26454553547802
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,429,4,C011,S01,38.4,38.41163846223206
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,430,3,C011,S01,38.1,38.12491677552956
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,431,5,C011,S01,38.2,38.13819645449635
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,432,2,C011,S01,38.2,38.20502335125892
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,433,1,C011,S01,38.1,38.10245524025015
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,434,2,C011,S01,38.1,38.13764392504575
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,435,2,C012,S01,39.5,39.68511351630739
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,436,4,C012,S01,40.2,40.34131401840736
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,437,5,C012,S01,40.3,40.273516519762765
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,438,5,C012,S01,40.4,40.31431408447085
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,439,5,C013,S01,39.0,39.01195692869024
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,440,1,C013,S01,39.1,39.11522990154864
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,441,2,C013,S01,38.7,38.74349554940602
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,442,2,C013,S01,39.1,39.09223822383601
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,443,1,C013,S01,39.1,39.10188545904186
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,444,5,C013,S01,39.1,39.12693036271354
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,445,3,C013,S01,39.1,39.097245499625295
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,446,5,C014,S01,38.0,38.04087548852159
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,447,2,C014,S01,38.3,38.295683863169785
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,448,4,C014,S01,38.3,38.31448035667713
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,449,3,C014,S01,38.3,38.302043266263496
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,450,2,C016,S01,38.6,38.60937904863986
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,451,5,C016,S01,38.7,38.61761409519989
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,452,5,C016,S01,38.7,38.72921485802958
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,453,2,C016,S01,38.8,38.73503110295537
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,454,2,C016,S01,38.7,38.609823664562384
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,455,4,C016,S01,38.7,38.68833739370905
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,456,3,C016,S01,38.8,38.831725520041886
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,457,1,C016,S01,38.6,38.52659051248591
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,458,1,C017,S01,39.0,39.05850232596688
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,459,5,C017,S01,39.4,39.41398953446268
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,460,3,C018,S01,38.8,38.7987100242847
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,461,2,C018,S01,38.8,38.778986244929214
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,462,3,C018,S01,38.8,38.75831377596617
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,463,2,C018,S01,38.8,38.75124978936829
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,464,1,C018,S01,38.8,38.76988693725978
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,465,2,C019,S01,39.4,39.40938018194648
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,466,3,C019,S01,39.5,39.52406393746455
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,467,2,C019,S01,39.5,39.602484665449495
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,468,1,C019,S01,39.5,39.5156963958658
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,469,5,C020,S01,40.2,40.225043112702025
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,470,2,C020,S01,39.6,39.55824616667774
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,471,2,C021,S01,38.3,38.26689551140522
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,472,3,C021,S01,38.3,38.37224198404452
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,473,1,C021,S01,38.3,38.33107840863763
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,474,4,C021,S01,38.2,38.2110617613656
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,475,4,C021,S01,38.2,38.21616030439855
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,476,3,C021,S01,38.3,38.30943832204046
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,477,1,C021,S01,38.2,38.24777660425548
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,478,1,C021,S01,38.2,38.23593280560741
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,479,1,C022,S01,38.4,38.44996592101703
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,480,2,C022,S01,38.4,38.28899848185186
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,481,5,C022,S01,38.4,38.3974744240924
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,482,3,C023,S01,38.9,38.92887853713573
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,483,5,C023,S01,38.9,38.91648022193691
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,484,5,C023,S01,39.1,39.28265401959886
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,485,1,C024,S01,39.0,39.00626062029024
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,486,5,C025,S01,39.4,39.41341975175352
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,487,1,C025,S01,39.4,39.372495347533786
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,488,1,C025,S01,39.4,39.35945602653234
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,489,1,C025,S01,39.4,39.374731531548974
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,490,2,C025,S01,39.3,39.29335495821761
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,491,2,C025,S01,39.5,39.41963725270258
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,492,4,C025,S01,39.5,39.4100178052061
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,493,3,C025,S01,39.4,39.39299020882535
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,494,3,C026,S01,38.6,38.62498190118136
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,495,1,C026,S01,38.7,38.68686152471382
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,496,2,C026,S01,38.7,38.64425941806231
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,497,5,C026,S01,38.7,38.66943321313032
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,498,2,C026,S01,38.7,38.68759068265531
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,499,4,C026,S01,38.7,38.67825711067614
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,500,1,C026,S01,38.6,38.63233217489857
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,501,3,C026,S01,38.6,38.63072757828581
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,502,1,C026,S01,38.7,38.68411747717046
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,503,2,C026,S01,38.6,38.58830330395094
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,504,1,C027,S01,39.0,38.991240177406986
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,505,4,C027,S01,39.0,38.95315448724272
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,506,2,C027,S01,38.6,38.668974866132025
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,507,3,C027,S01,39.8,39.75758052767522
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,508,5,C027,S01,38.8,38.837732268653625
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,509,1,C028,S01,40.3,40.29181603158128
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,510,5,C028,S01,40.2,40.17387622224507
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,511,4,C028,S01,40.2,40.18758532938326
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,512,1,C028,S01,40.2,40.13952941504468
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,513,2,C029,S01,38.3,38.29216407007474
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,514,5,C029,S01,38.4,38.38195554764833
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,515,2,C029,S01,38.3,38.26716312279629
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,516,1,C029,S01,38.3,38.31593213631282
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,517,3,C029,S01,38.3,38.281265755076106
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,518,4,C030,S01,40.3,40.2368293436648
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,519,1,C030,S01,40.2,40.09707019696546
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,520,4,C030,S01,40.3,40.22176467969773
