Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,142,1,C004,S01,37.6,37.69162368774414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,143,1,C004,S01,37.6,37.597373962402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,144,5,C004,S01,37.5,37.53990173339844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,145,2,C004,S01,37.6,37.699607849121094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,146,4,C004,S01,37.5,37.581119537353516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,147,2,C004,S01,37.5,37.562740325927734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,148,5,C004,S01,37.7,37.746334075927734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,149,3,C004,S01,37.7,37.83783721923828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,150,2,C004,S01,37.6,37.776065826416016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,151,4,C028,S01,40.3,40.109683990478516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,152,1,C028,S01,40.2,39.74229431152344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,153,1,C028,S01,40.2,39.787906646728516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,154,4,C028,S01,40.2,40.03664779663086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,155,1,C028,S01,39.8,40.008358001708984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,156,2,C028,S01,40.3,40.21062088012695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,157,3,C028,S01,40.1,40.20964431762695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,158,4,C028,S01,40.3,40.17975616455078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,159,1,C028,S01,40.1,39.99982452392578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,160,3,C028,S01,40.1,40.48408889770508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,161,5,C028,S01,40.2,40.21891784667969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,162,5,C028,S01,40.3,40.11400604248047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,163,3,C028,S01,40.3,40.46268081665039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,164,1,C008,S01,38.3,38.38411331176758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,165,4,C008,S01,38.2,38.216552734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,166,1,C008,S01,38.1,38.20891189575195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,167,5,C008,S01,38.1,38.32069778442383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,168,2,C008,S01,38.1,38.14730453491211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,169,3,C008,S01,38.1,38.312801361083984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,170,5,C008,S01,38.1,38.21647262573242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,171,3,C008,S01,38.2,38.283409118652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,172,2,C008,S01,38.2,38.269832611083984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,173,1,C008,S01,38.2,38.28902816772461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,174,4,C008,S01,38.3,38.2768440246582
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,175,2,C008,S01,38.2,38.308441162109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,176,2,C030,S01,40.1,40.05812454223633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,177,3,C030,S01,40.2,40.03770065307617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,178,5,C030,S01,40.3,40.144203186035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,179,2,C030,S01,40.3,40.247894287109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,180,2,C030,S01,40.3,40.18506622314453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,181,4,C030,S01,40.3,40.11525344848633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,182,1,C030,S01,40.2,40.03227615356445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,183,5,C030,S01,40.2,40.08958435058594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,184,4,C030,S01,40.2,40.02193832397461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,185,3,C030,S01,40.2,40.13946533203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,186,1,C030,S01,40.2,40.19597244262695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,187,1,C030,S01,40.2,40.21977615356445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,188,2,C030,S01,40.1,39.84452819824219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,189,3,C030,S01,40.2,40.054203033447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,190,4,C018,S01,38.8,38.69353485107422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,191,2,C018,S01,38.8,38.844635009765625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,192,4,C018,S01,38.8,38.782466888427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,193,5,C018,S01,38.8,38.73282241821289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,194,3,C018,S01,38.8,38.58296585083008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,195,1,C018,S01,38.8,38.771751403808594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,196,5,C018,S01,38.8,38.66358947753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,197,1,C018,S01,38.8,38.681610107421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,198,1,C018,S01,38.8,38.69047164916992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,199,2,C018,S01,38.8,38.71194839477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,200,3,C018,S01,38.8,38.73994445800781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,201,3,C018,S01,38.8,38.71238708496094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,202,1,C025,S01,39.4,39.398075103759766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,203,4,C025,S01,39.5,39.365509033203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,204,5,C025,S01,39.5,39.332584381103516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,205,5,C025,S01,39.4,39.32631301879883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,206,1,C025,S01,39.4,39.107696533203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,207,1,C025,S01,39.4,39.366275787353516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,208,2,C025,S01,39.4,39.4271354675293
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,209,2,C025,S01,39.5,39.421363830566406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,210,4,C025,S01,39.4,39.32878875732422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,211,4,C010,S01,38.7,38.910640716552734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,212,1,C010,S01,38.6,38.42652130126953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,213,5,C010,S01,38.7,38.63780212402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,214,3,C010,S01,38.6,38.640228271484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,215,5,C010,S01,38.7,38.791221618652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,216,2,C010,S01,38.6,38.6396369934082
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,217,1,C010,S01,38.7,38.992820739746094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,218,2,C010,S01,38.6,38.76203155517578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,219,3,C010,S01,38.7,38.92047882080078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,220,2,C010,S01,38.6,38.77974319458008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,221,5,C010,S01,38.6,38.664432525634766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,222,1,C010,S01,38.6,38.6566162109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,223,4,C010,S01,38.7,38.760658264160156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,224,3,C010,S01,38.7,39.019493103027344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,225,5,C019,S01,39.5,39.422813415527344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,226,1,C019,S01,39.5,38.82281494140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,227,4,C019,S01,39.4,39.40214920043945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,228,3,C019,S01,39.5,39.2799072265625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,229,2,C019,S01,39.4,39.401268005371094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,230,5,C019,S01,39.5,39.56967544555664
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,231,3,C019,S01,39.6,39.67229080200195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,232,1,C019,S01,39.5,39.16358947753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,233,4,C019,S01,39.5,39.5565071105957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,234,5,C019,S01,39.5,38.84954833984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,235,1,C019,S01,39.5,39.28208923339844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,236,2,C019,S01,39.4,39.4588508605957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,237,3,C019,S01,39.5,39.231658935546875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,238,3,C005,S01,37.8,38.013282775878906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,239,2,C005,S01,37.8,38.03232192993164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,240,5,C005,S01,37.9,37.692230224609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,241,1,C005,S01,37.8,37.95001983642578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,242,1,C005,S01,37.9,37.886497497558594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,243,2,C005,S01,37.8,38.16963577270508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,244,4,C005,S01,38.2,38.08319091796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,245,1,C005,S01,38.0,37.799617767333984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,246,2,C005,S01,37.8,37.99032211303711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,247,1,C005,S01,38.2,37.85184097290039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,248,4,C005,S01,37.8,38.02452850341797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,249,3,C005,S01,38.0,38.13959503173828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,250,2,C005,S01,37.8,37.868370056152344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,251,5,C005,S01,37.8,37.988922119140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,252,5,C017,S01,40.1,39.52498245239258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,253,3,C017,S01,38.9,39.06150436401367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,254,1,C017,S01,39.4,39.17359161376953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,255,2,C017,S01,39.2,38.98706817626953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,256,5,C017,S01,39.0,39.32761764526367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,257,5,C017,S01,39.3,39.372196197509766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,258,1,C017,S01,39.1,39.33939743041992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,259,4,C017,S01,39.6,39.18326187133789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,260,1,C017,S01,39.4,39.46394348144531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,261,4,C017,S01,39.9,39.34986114501953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,262,3,C017,S01,39.3,39.32829284667969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,263,2,C017,S01,39.4,39.33493423461914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,264,3,C017,S01,40.0,39.699337005615234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,265,2,C017,S01,39.5,39.58253860473633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,266,4,C017,S01,39.8,39.58030319213867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,267,1,C017,S01,39.4,40.07879638671875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,268,5,C020,S01,39.6,39.53757858276367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,269,4,C020,S01,38.6,38.888916015625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,270,1,C020,S01,39.2,38.81925964355469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,271,2,C020,S01,38.8,39.04659652709961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,272,5,C020,S01,39.1,39.28968048095703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,273,2,C020,S01,39.1,39.126556396484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,274,1,C020,S01,39.5,39.506072998046875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,275,1,C020,S01,40.2,39.63444137573242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,276,4,C020,S01,39.5,39.67212677001953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,277,2,C020,S01,39.6,39.70365905761719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,278,3,C020,S01,38.6,39.64974594116211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,279,5,C020,S01,40.4,39.84082794189453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,280,1,C020,S01,39.5,39.78636932373047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,281,3,C020,S01,40.2,39.89447021484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,282,3,C020,S01,39.5,39.45780944824219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,283,4,C020,S01,40.2,39.422142028808594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,284,5,C009,S01,40.4,40.09412384033203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,285,1,C009,S01,39.3,39.05330276489258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,286,4,C009,S01,39.4,39.40525817871094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,287,3,C009,S01,39.5,39.43474578857422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,288,4,C009,S01,39.5,39.35352325439453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,289,2,C009,S01,40.5,39.731014251708984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,290,2,C009,S01,38.7,39.7803840637207
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,291,3,C009,S01,40.8,40.3524169921875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,292,1,C009,S01,40.6,40.55198669433594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,293,1,C012,S01,40.3,39.87478256225586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,294,1,C012,S01,39.1,39.08293151855469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,295,3,C012,S01,39.0,39.42885971069336
