Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,391,1,C002,S01,39.0,38.86466979980469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,392,5,C003,S01,38.5,38.60123825073242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,393,2,C003,S01,38.6,38.6083984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,394,5,C003,S01,38.5,38.58336639404297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,395,2,C003,S01,38.5,38.53395080566406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,396,1,C003,S01,38.6,38.64494705200195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,397,4,C004,S01,37.6,37.88141632080078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,398,1,C004,S01,37.7,37.71747589111328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,399,4,C004,S01,37.7,37.840736389160156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,400,2,C004,S01,37.5,37.583248138427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,401,3,C004,S01,37.6,37.8161735534668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,402,3,C005,S01,37.8,37.936946868896484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,403,5,C005,S01,37.7,37.82123947143555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,404,1,C005,S01,37.9,37.86260223388672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,405,2,C005,S01,37.7,37.99842071533203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,406,1,C006,S01,39.5,39.50910568237305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,407,2,C006,S01,39.6,39.186222076416016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,408,2,C006,S01,39.4,38.973976135253906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,409,1,C006,S01,38.7,38.93749237060547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,410,5,C008,S01,38.2,38.28611755371094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,411,2,C008,S01,38.2,38.3802375793457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,412,5,C008,S01,38.1,38.20269012451172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,413,2,C008,S01,38.1,38.24755859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,414,1,C008,S01,38.2,38.21969985961914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,415,2,C009,S01,39.7,39.60037612915039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,416,5,C009,S01,40.4,40.124900817871094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,417,4,C009,S01,40.4,39.7744255065918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,418,1,C009,S01,40.5,40.0074462890625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,419,3,C009,S01,39.6,39.70846939086914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,420,2,C009,S01,39.6,39.629554748535156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,421,1,C009,S01,39.5,39.65920639038086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,422,3,C009,S01,39.7,39.779571533203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,423,2,C010,S01,38.7,38.853660583496094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,424,5,C010,S01,38.6,38.69857406616211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,425,1,C010,S01,38.8,38.79975128173828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,426,4,C010,S01,38.7,38.811973571777344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,427,4,C011,S01,38.3,38.47066116333008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,428,1,C011,S01,38.3,38.36183547973633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,429,3,C011,S01,38.4,38.41865158081055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,430,4,C011,S01,38.1,38.116451263427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,431,2,C011,S01,38.2,38.249732971191406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,432,1,C011,S01,38.2,38.28816223144531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,433,2,C011,S01,38.1,38.23676681518555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,434,3,C011,S01,38.1,38.54054641723633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,435,1,C012,S01,39.5,39.751495361328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,436,1,C012,S01,40.2,39.57971954345703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,437,4,C012,S01,40.3,39.84690475463867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,438,5,C012,S01,40.4,40.05099868774414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,439,4,C013,S01,39.0,39.11094665527344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,440,3,C013,S01,39.1,39.0809326171875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,441,4,C013,S01,38.7,39.27595901489258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,442,2,C013,S01,39.1,39.09761428833008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,443,1,C013,S01,39.1,39.243656158447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,444,5,C013,S01,39.1,38.704105377197266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,445,3,C013,S01,39.1,39.12348937988281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,446,2,C014,S01,38.0,38.19982147216797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,447,4,C014,S01,38.3,38.28432846069336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,448,2,C014,S01,38.3,38.55509567260742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,449,1,C014,S01,38.3,38.3796501159668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,450,1,C016,S01,38.6,38.64494705200195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,451,4,C016,S01,38.7,38.6507568359375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,452,5,C016,S01,38.7,38.54636001586914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,453,3,C016,S01,38.8,38.6248664855957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,454,1,C016,S01,38.7,38.68586349487305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,455,3,C016,S01,38.7,38.633155822753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,456,2,C016,S01,38.8,38.702205657958984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,457,2,C016,S01,38.6,38.47346496582031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,458,4,C017,S01,39.0,39.156455993652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,459,1,C017,S01,39.4,39.468441009521484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,460,3,C018,S01,38.8,38.72477722167969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,461,1,C018,S01,38.8,38.80417251586914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,462,2,C018,S01,38.8,38.60801315307617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,463,2,C018,S01,38.8,38.63423156738281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,464,5,C018,S01,38.8,38.50020217895508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,465,3,C019,S01,39.4,39.479400634765625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,466,2,C019,S01,39.5,39.61396789550781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,467,3,C019,S01,39.5,39.884437561035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,468,1,C019,S01,39.5,39.356689453125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,469,2,C020,S01,40.2,39.387882232666016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,470,1,C020,S01,39.6,39.52831268310547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,471,3,C021,S01,38.3,38.45752716064453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,472,1,C021,S01,38.3,38.384559631347656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,473,3,C021,S01,38.3,38.45692825317383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,474,4,C021,S01,38.2,38.2170295715332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,475,5,C021,S01,38.2,38.18128204345703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,476,2,C021,S01,38.3,38.379940032958984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,477,2,C021,S01,38.2,38.58744430541992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,478,1,C021,S01,38.2,38.295562744140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,479,4,C022,S01,38.4,38.688812255859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,480,4,C022,S01,38.4,38.517601013183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,481,1,C022,S01,38.4,38.46320343017578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,482,5,C023,S01,38.9,38.80026626586914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,483,5,C023,S01,38.9,38.71720886230469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,484,2,C023,S01,39.1,39.071895599365234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,485,1,C024,S01,39.0,39.164886474609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,486,3,C025,S01,39.4,39.34361267089844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,487,2,C025,S01,39.4,39.23273468017578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,488,3,C025,S01,39.4,39.196937561035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,489,2,C025,S01,39.4,39.314754486083984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,490,1,C025,S01,39.3,39.40839767456055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,491,5,C025,S01,39.5,39.34663391113281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,492,2,C025,S01,39.5,39.35818099975586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,493,5,C025,S01,39.4,39.43156814575195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,494,1,C026,S01,38.6,38.72864532470703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,495,1,C026,S01,38.7,38.75554275512695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,496,2,C026,S01,38.7,38.68252182006836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,497,2,C026,S01,38.7,38.69355773925781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,498,4,C026,S01,38.7,38.6579475402832
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,499,5,C026,S01,38.7,38.740325927734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,500,3,C026,S01,38.6,38.67161178588867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,501,1,C026,S01,38.6,38.788604736328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,502,1,C026,S01,38.7,38.76163101196289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,503,2,C026,S01,38.6,38.60376739501953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,504,3,C027,S01,39.0,39.452476501464844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,505,3,C027,S01,39.0,40.01397705078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,506,2,C027,S01,38.6,38.532020568847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,507,1,C027,S01,39.8,39.59724807739258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,508,1,C027,S01,38.8,39.481266021728516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,509,2,C028,S01,40.3,40.02825164794922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,510,2,C028,S01,40.2,39.89548873901367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,511,1,C028,S01,40.2,40.03908920288086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,512,1,C028,S01,40.2,40.04534149169922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,513,1,C029,S01,38.3,38.44607925415039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,514,2,C029,S01,38.4,38.53361129760742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,515,5,C029,S01,38.3,38.45804214477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,516,4,C029,S01,38.3,38.318363189697266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,517,5,C029,S01,38.3,38.37513732910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,518,1,C030,S01,40.3,40.26732635498047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,519,2,C030,S01,40.2,40.0031623840332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,520,3,C030,S01,40.3,40.2120475769043
DecisionTree,tree,conventional_ml,raw_engineered_context,1,4,C021,S01,38.3,38.48901734104049
DecisionTree,tree,conventional_ml,raw_engineered_context,2,5,C021,S01,38.3,38.477840909090936
DecisionTree,tree,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.49496855345914
DecisionTree,tree,conventional_ml,raw_engineered_context,4,2,C021,S01,38.4,38.49496855345914
DecisionTree,tree,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.476282051282084
DecisionTree,tree,conventional_ml,raw_engineered_context,6,4,C021,S01,38.3,38.48901734104049
DecisionTree,tree,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.46904761904763
DecisionTree,tree,conventional_ml,raw_engineered_context,8,1,C021,S01,38.2,38.476282051282084
DecisionTree,tree,conventional_ml,raw_engineered_context,9,3,C021,S01,38.0,38.46904761904763
DecisionTree,tree,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.476282051282084
DecisionTree,tree,conventional_ml,raw_engineered_context,11,4,C003,S01,38.8,38.48901734104049
DecisionTree,tree,conventional_ml,raw_engineered_context,12,3,C003,S01,38.7,38.46904761904763
DecisionTree,tree,conventional_ml,raw_engineered_context,13,5,C003,S01,38.4,38.477840909090936
DecisionTree,tree,conventional_ml,raw_engineered_context,14,2,C003,S01,38.5,38.49496855345914
DecisionTree,tree,conventional_ml,raw_engineered_context,15,5,C003,S01,38.4,38.477840909090936
DecisionTree,tree,conventional_ml,raw_engineered_context,16,2,C003,S01,38.5,38.49496855345914
DecisionTree,tree,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.476282051282084
DecisionTree,tree,conventional_ml,raw_engineered_context,18,1,C003,S01,38.5,38.476282051282084
DecisionTree,tree,conventional_ml,raw_engineered_context,19,3,C003,S01,39.0,38.46904761904763
DecisionTree,tree,conventional_ml,raw_engineered_context,20,4,C003,S01,38.6,38.48901734104049
DecisionTree,tree,conventional_ml,raw_engineered_context,21,2,C003,S01,38.0,38.49496855345914
DecisionTree,tree,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,39.385714285714286
DecisionTree,tree,conventional_ml,raw_engineered_context,23,5,C002,S01,39.5,38.9
DecisionTree,tree,conventional_ml,raw_engineered_context,24,5,C002,S01,39.1,38.9
DecisionTree,tree,conventional_ml,raw_engineered_context,25,4,C002,S01,38.5,38.970000000000006
DecisionTree,tree,conventional_ml,raw_engineered_context,26,4,C002,S01,39.3,38.970000000000006
DecisionTree,tree,conventional_ml,raw_engineered_context,27,2,C002,S01,39.2,39.55
DecisionTree,tree,conventional_ml,raw_engineered_context,28,2,C002,S01,38.8,39.55
DecisionTree,tree,conventional_ml,raw_engineered_context,29,1,C002,S01,39.0,38.87142857142857
DecisionTree,tree,conventional_ml,raw_engineered_context,30,3,C002,S01,38.9,38.94285714285714
DecisionTree,tree,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,38.87142857142857
DecisionTree,tree,conventional_ml,raw_engineered_context,32,1,C002,S01,39.7,38.87142857142857
DecisionTree,tree,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,39.385714285714286
