Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,140,5,C004,S01,37.6,37.71072006225586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,141,3,C004,S01,37.5,37.64176940917969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,142,2,C004,S01,37.6,37.72052764892578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,143,1,C004,S01,37.6,37.78030776977539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,144,3,C004,S01,37.5,37.569095611572266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,145,1,C004,S01,37.6,37.83919143676758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,146,4,C004,S01,37.5,37.60847091674805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,147,5,C004,S01,37.5,37.523536682128906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,148,4,C004,S01,37.7,37.763423919677734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,149,2,C004,S01,37.7,37.73017501831055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,150,3,C004,S01,37.6,37.69135665893555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,151,3,C028,S01,40.3,39.908084869384766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,152,4,C028,S01,40.2,39.74135971069336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,153,1,C028,S01,40.2,39.76140213012695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,154,2,C028,S01,40.2,39.99382781982422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,155,2,C028,S01,39.8,40.04290771484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,156,1,C028,S01,40.3,40.205936431884766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,157,5,C028,S01,40.1,40.22107696533203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,158,2,C028,S01,40.3,40.23723602294922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,159,1,C028,S01,40.1,40.05830383300781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,160,4,C028,S01,40.1,40.45369338989258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,161,2,C028,S01,40.2,40.17558670043945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,162,5,C028,S01,40.3,40.201175689697266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,163,3,C028,S01,40.3,40.223976135253906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,164,1,C008,S01,38.3,38.379737854003906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,165,3,C008,S01,38.2,38.17696762084961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,166,4,C008,S01,38.1,38.35137176513672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,167,2,C008,S01,38.1,38.19872283935547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,168,3,C008,S01,38.1,38.13597869873047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,169,1,C008,S01,38.1,38.28017807006836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,170,3,C008,S01,38.1,38.16542434692383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,171,2,C008,S01,38.2,38.3150749206543
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,172,2,C008,S01,38.2,38.284786224365234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,173,1,C008,S01,38.2,38.2947883605957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,174,5,C008,S01,38.3,38.280189514160156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,175,5,C008,S01,38.2,38.20222473144531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,176,2,C030,S01,40.1,40.215049743652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,177,3,C030,S01,40.2,40.140140533447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,178,1,C030,S01,40.3,40.19020462036133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,179,2,C030,S01,40.3,40.24363708496094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,180,4,C030,S01,40.3,40.187232971191406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,181,5,C030,S01,40.3,40.2319221496582
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,182,1,C030,S01,40.2,39.922119140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,183,3,C030,S01,40.2,40.17796325683594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,184,1,C030,S01,40.2,39.922119140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,185,5,C030,S01,40.2,40.21833419799805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,186,5,C030,S01,40.2,40.13215637207031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,187,3,C030,S01,40.2,40.17646789550781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,188,4,C030,S01,40.1,39.872703552246094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,189,1,C030,S01,40.2,40.015567779541016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,190,5,C018,S01,38.8,38.741981506347656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,191,4,C018,S01,38.8,38.82686233520508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,192,4,C018,S01,38.8,38.76129913330078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,193,1,C018,S01,38.8,38.8137092590332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,194,5,C018,S01,38.8,38.71321105957031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,195,1,C018,S01,38.8,38.64202880859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,196,2,C018,S01,38.8,38.7462158203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,197,2,C018,S01,38.8,38.65260314941406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,198,3,C018,S01,38.8,38.772621154785156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,199,3,C018,S01,38.8,38.72555160522461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,200,4,C018,S01,38.8,38.687965393066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,201,3,C018,S01,38.8,38.628692626953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,202,3,C025,S01,39.4,39.289398193359375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,203,3,C025,S01,39.5,39.36018753051758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,204,1,C025,S01,39.5,39.2393684387207
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,205,5,C025,S01,39.4,39.32136154174805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,206,5,C025,S01,39.4,39.136837005615234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,207,2,C025,S01,39.4,39.30220031738281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,208,4,C025,S01,39.4,39.542781829833984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,209,3,C025,S01,39.5,39.419105529785156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,210,1,C025,S01,39.4,39.23075866699219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,211,2,C010,S01,38.7,38.827335357666016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,212,4,C010,S01,38.6,38.57759094238281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,213,1,C010,S01,38.7,38.60631561279297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,214,2,C010,S01,38.6,38.63432312011719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,215,4,C010,S01,38.7,38.73623275756836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,216,3,C010,S01,38.6,38.62114715576172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,217,2,C010,S01,38.7,38.76439666748047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,218,3,C010,S01,38.6,38.78312683105469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,219,4,C010,S01,38.7,38.83147048950195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,220,2,C010,S01,38.6,38.77729797363281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,221,3,C010,S01,38.6,38.63741683959961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,222,1,C010,S01,38.6,38.69059753417969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,223,5,C010,S01,38.7,38.743160247802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,224,3,C010,S01,38.7,38.93948745727539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,225,3,C019,S01,39.5,39.46504592895508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,226,1,C019,S01,39.5,38.9848747253418
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,227,4,C019,S01,39.4,39.362571716308594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,228,2,C019,S01,39.5,39.44879913330078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,229,1,C019,S01,39.4,39.277015686035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,230,5,C019,S01,39.5,39.490318298339844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,231,4,C019,S01,39.6,39.459861755371094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,232,4,C019,S01,39.5,39.070037841796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,233,1,C019,S01,39.5,39.64173126220703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,234,5,C019,S01,39.5,39.09086227416992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,235,5,C019,S01,39.5,39.291805267333984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,236,2,C019,S01,39.4,39.43408203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,237,3,C019,S01,39.5,39.46473693847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,238,2,C005,S01,37.8,37.83803176879883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,239,2,C005,S01,37.8,38.192325592041016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,240,3,C005,S01,37.9,37.746490478515625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,241,1,C005,S01,37.8,37.963138580322266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,242,3,C005,S01,37.9,37.955780029296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,243,4,C005,S01,37.8,38.02516174316406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,244,3,C005,S01,38.2,37.917903900146484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,245,5,C005,S01,38.0,38.04804992675781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,246,1,C005,S01,37.8,38.131717681884766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,247,3,C005,S01,38.2,37.85377502441406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,248,1,C005,S01,37.8,38.107643127441406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,249,1,C005,S01,38.0,38.22616958618164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,250,4,C005,S01,37.8,37.791805267333984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,251,2,C005,S01,37.8,38.0333366394043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,252,5,C017,S01,40.1,39.56481170654297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,253,5,C017,S01,38.9,38.83279800415039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,254,3,C017,S01,39.4,39.20275115966797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,255,1,C017,S01,39.2,38.999820709228516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,256,2,C017,S01,39.0,39.30833435058594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,257,5,C017,S01,39.3,39.403961181640625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,258,4,C017,S01,39.1,39.311553955078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,259,1,C017,S01,39.6,39.301979064941406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,260,4,C017,S01,39.4,39.304290771484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,261,4,C017,S01,39.9,39.442081451416016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,262,3,C017,S01,39.3,39.4913444519043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,263,1,C017,S01,39.4,39.361202239990234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,264,2,C017,S01,40.0,39.663787841796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,265,2,C017,S01,39.5,39.430606842041016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,266,3,C017,S01,39.8,39.53588104248047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,267,1,C017,S01,39.4,39.629425048828125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,268,4,C020,S01,39.6,39.330810546875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,269,4,C020,S01,38.6,38.97679901123047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,270,1,C020,S01,39.2,38.90058898925781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,271,1,C020,S01,38.8,38.737022399902344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,272,2,C020,S01,39.1,39.41129684448242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,273,3,C020,S01,39.1,39.402042388916016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,274,5,C020,S01,39.5,39.4272346496582
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,275,5,C020,S01,40.2,39.63874053955078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,276,2,C020,S01,39.5,39.85523986816406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,277,3,C020,S01,39.6,39.71398162841797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,278,3,C020,S01,38.6,39.90304183959961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,279,2,C020,S01,40.4,40.01357650756836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,280,5,C020,S01,39.5,39.676204681396484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,281,1,C020,S01,40.2,39.83612823486328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,282,1,C020,S01,39.5,39.523338317871094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,283,4,C020,S01,40.2,39.70692443847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,284,4,C009,S01,40.4,39.91884994506836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,285,5,C009,S01,39.3,39.36198043823242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,286,4,C009,S01,39.4,39.4377326965332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,287,1,C009,S01,39.5,39.471221923828125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,288,2,C009,S01,39.5,39.53557586669922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,289,2,C009,S01,40.5,39.577388763427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,290,1,C009,S01,38.7,40.24655532836914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,291,3,C009,S01,40.8,40.078651428222656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,292,3,C009,S01,40.6,40.375709533691406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,293,4,C012,S01,40.3,39.942466735839844
