Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260523,MEAS_R000482,482,C023,33.8,12.0,17,21.8,0.0158709097032001,0.001436947801034,0.0513722903589334,0.396560006958134,38.4636383823144,38.9288785371357,38.9288785371357,0,38.9288785371357,0,38.4632610101607,38.928501164982,0.0003773721537285
20260523,MEAS_R000483,483,C023,36.7,8.3,13,28.4,-0.0075383893418662,0.0093960530540992,-0.0077152701488832,0.79248200316895,38.1298558252046,38.9164802219369,38.9164802219369,0,38.9164802219369,0,38.1217585996008,38.9083829963331,0.0080972256038052
20260523,MEAS_R000484,484,C023,31.6,9.8,20,21.8,0.0331509720590564,0.0090070204595911,0.409206883863126,0.719054708985823,38.1122344342313,39.2826540195989,39.2826540195989,0,39.2826540195989,0,38.1238195380589,39.2942391234265,-0.0115851038276418
20260523,MEAS_R000485,485,C024,38.4,35.9,21,2.5,-0.0066052496963677,-0.0514481007090991,0.122346745280933,0.742459636989534,38.1995075884252,39.0062606202902,39.0062606202902,0,39.0062606202902,0,38.1886508380475,38.9954038699125,0.0108567503777408
20260523,MEAS_R000486,486,C025,27.5,12.6,10,14.9,-0.0239286548037091,0.0068290582444229,0.0755502425847242,1.18482056074616,38.1701485449819,39.4134197517535,39.4134197517535,0,39.4134197517535,0,38.167215501762,39.4104867085336,0.0029330432199188
20260523,MEAS_R000487,487,C025,29.8,14.5,15,15.3,-0.014392869036992,-0.0174925658839407,-0.0009088516397266,1.10774891511856,38.2975407189759,39.3724953475338,39.3724953475338,0,39.3724953475338,0,38.2934734353135,39.3684280638714,0.0040672836623869
20260523,MEAS_R000488,488,C025,31.5,15.8,12,15.7,-0.0204951661871776,-0.0163896442799262,-0.0066622890080404,1.10152087831444,38.301482247693,39.3594560265323,39.3594560265323,0,39.3594560265323,0,38.2916321531402,39.3496059319795,0.0098500945528456
20260523,MEAS_R000489,489,C025,30.9,22.3,11,8.6,-0.0127532582169909,-0.0166844877092753,0.195653085451208,0.913865294173956,38.2946508978501,39.374731531549,39.374731531549,0,39.374731531549,0,38.292047206267,39.3721278399659,0.0026036915830758
20260523,MEAS_R000490,490,C025,31.6,20.5,18,11.1,-0.0020509582592177,-0.0145462574108344,0.0418214576219504,1.0840197335103,38.1841109827554,39.2933549582176,39.2933549582176,0,39.2933549582176,0,38.1898120187819,39.2990559942441,-0.0057010360264868
20260523,MEAS_R000491,491,C025,30.9,10.9,19,20.0,0.0085796362388557,-0.0138442401475244,0.122407888954576,1.11238433600389,38.1901096316528,39.4196372527026,39.4196372527026,0,39.4196372527026,0,38.1916849951141,39.4212126161639,-0.0015753634613204
20260523,MEAS_R000492,492,C025,31.1,11.3,19,19.8,-0.0046420488937162,-0.0039428764075323,0.271985788900201,1.01555836056965,38.1310585810375,39.4100178052061,39.4100178052061,0,39.4100178052061,0,38.1315541858854,39.410513410054,-0.0004956048478987
20260523,MEAS_R000493,493,C025,31.4,11.4,1,20.0,0.0030145664902162,0.0055898407184346,0.134515805902115,0.762071394600934,38.4877986011137,39.3929902088254,39.3929902088254,0,39.3929902088254,0,38.4865804292995,39.3917720370112,0.0012181718141519
20260523,MEAS_R000494,494,C026,32.1,3.1,1,29.0,0.0140548278107258,0.014206013748724,0.123537091954775,0.0127004122680745,38.4604835553991,38.6249819011814,38.6249819011814,0,38.6249819011814,0,38.4619967108152,38.6264950565975,-0.0015131554161342
20260523,MEAS_R000495,495,C026,27.8,8.6,22,19.2,0.0084888157848682,0.0041203100422837,0.0555170365408658,0.394852024660181,38.2238833376856,38.6868615247138,38.6868615247138,0,38.6868615247138,0,38.226038813722,38.6890170007502,-0.0021554760363784
20260523,MEAS_R000496,496,C026,35.0,10.4,10,24.6,-0.0069071993488568,-0.0005717087251587,0.08964880520501,0.439669008720111,38.1224205122112,38.6442594180623,38.6442594180623,0,38.6442594180623,0,38.118626020059,38.6404649259101,0.0037944921522026
20260523,MEAS_R000497,497,C026,32.5,14.4,16,18.1,0.0312238634439173,0.0036456864247493,0.116872244989415,0.405153932160915,38.1125374861113,38.6694332131303,38.6694332131303,0,38.6694332131303,0,38.1124329440811,38.6693286711001,0.0001045420302219
20260523,MEAS_R000498,498,C026,31.4,8.2,17,23.2,0.0259695710256912,0.0103012159442925,0.10080867074894,0.433712707593175,38.1167985173432,38.6875906826553,38.6875906826553,0,38.6875906826553,0,38.1191513509121,38.6899435162242,-0.0023528335688851
20260523,MEAS_R000499,499,C026,29.3,6.8,22,22.5,-0.0123591886850984,0.0045929767059327,0.217636457133866,0.366415918543101,38.1019709469783,38.6782571106761,38.6782571106761,0,38.6782571106761,0,38.1005296006662,38.676815764364,0.0014413463121414
20260523,MEAS_R000500,500,C026,31.5,6.2,0,25.3,-0.0048250523836828,-0.0018078849830664,0.0170899981124517,0.3956495812384,38.2262255329145,38.6323321748986,38.6323321748986,0,38.6323321748986,0,38.2177185696289,38.623825211613,0.0085069632855692
20260523,MEAS_R000501,501,C026,31.2,8.7,1,22.5,0.0088472983347844,0.0231958601947989,0.127907636765599,0.0106874427260154,38.4600893402646,38.6307275782858,38.6307275782858,0,38.6307275782858,0,38.4622653758052,38.6329036138264,-0.0021760355405859
20260523,MEAS_R000502,502,C026,28.1,7.8,3,20.3,0.0008021893741402,0.0153357011012408,0.0774515101945579,0.381564687427757,38.2089633890728,38.6841174771705,38.6841174771705,0,38.6841174771705,0,38.2172434582096,38.6923975463073,-0.0082800691368376
20260523,MEAS_R000503,503,C026,34.4,9.6,14,24.8,-6.29005467160936e-05,0.0022941954835005,-0.0050492537657831,0.471884647602401,38.1192366151775,38.5883033039509,38.5883033039509,0,38.5883033039509,0,38.1188361524002,38.5879028411736,0.0004004627773355
20260523,MEAS_R000504,504,C027,31.6,8.7,2,22.9,-0.0252159718408003,0.0126876464968012,0.197565933205982,0.58980498677582,38.2163975827692,38.991240177407,38.991240177407,0,38.991240177407,0,38.226883761084,39.0017263557218,-0.0104861783148138
20260523,MEAS_R000505,505,C027,30.9,3.8,1,27.1,0.007594247835082,0.0055702384073299,0.237545626334834,0.591071904930451,38.111372469735,38.9531544872427,38.9531544872427,0,38.9531544872427,0,38.1076102198042,38.9493922373119,0.0037622499308227
20260523,MEAS_R000506,506,C027,30.1,7.7,12,22.4,0.0214093735357105,0.0094688456536259,-0.0124266459114093,0.520206654376574,38.1303166384775,38.668974866132,38.668974866132,0,38.668974866132,0,38.1279393319972,38.6665975596517,0.0023773064803265
20260523,MEAS_R000507,507,C027,32.3,3.4,10,28.9,0.0139381097300747,0.0152289402721581,0.609349964038541,0.650724250295922,38.4683392633385,39.7575805276752,39.7575805276752,0,39.7575805276752,0,38.4650474043976,39.7542886687343,0.0032918589409263
20260523,MEAS_R000508,508,C027,30.5,6.1,13,24.4,0.034969510149093,0.0366711425881251,0.0061036114545404,0.65474280044124,38.1052452040206,38.8377322686536,38.8377322686536,0,38.8377322686536,0,38.1196644168706,38.8521514815036,-0.0144192128499725
20260523,MEAS_R000509,509,C028,33.4,28.7,3,4.7,0.069586907055049,-0.0058853830452019,0.134113884411683,1.86753354344097,38.2264670797188,40.2918160315813,40.2918160315813,0,40.2918160315813,0,38.2236219221403,40.2889708740028,0.0028451575784771
20260523,MEAS_R000510,510,C028,36.6,37.5,11,-0.899999999999999,0.0598190239542754,0.0740163833692258,0.0992458739489918,1.81583205030261,38.12496289067,40.1738762222451,40.1738762222451,0,40.1738762222451,0,38.1198683312752,40.1687816628503,0.0050945593947702
20260523,MEAS_R000511,511,C028,35.9,37.5,16,-1.6,0.106986758599951,0.0617306100833493,0.170012065806687,1.70751076576012,38.1413451291332,40.1875853293833,40.1875853293833,0,40.1875853293833,0,38.1429486896623,40.1891888899124,-0.0016035605291406
20260523,MEAS_R000512,512,C028,37.5,38.4,17,-0.899999999999999,0.0377782534646579,0.0125528716261574,0.0821209631454085,1.72189774368448,38.285179583124,40.1395294150447,40.1395294150447,0,40.1395294150447,0,38.2850369596139,40.1393867915346,0.0001426235100794
20260523,MEAS_R000513,513,C029,34.2,5.2,14,29.0,0.0430766584843324,0.0084070713280664,-0.0036879137332661,0.136406674808368,38.1079615791872,38.2921640700747,38.2921640700747,0,38.2921640700747,0,38.1061205744313,38.2903230653188,0.0018410047559385
20260523,MEAS_R000514,514,C029,34.6,10.9,16,23.7,0.0088898971778661,-0.0008064199310844,0.122515551920748,0.150464842538267,38.1008916759425,38.3819555476483,38.3819555476483,0,38.3819555476483,0,38.1063107014552,38.387374573161,-0.0054190255126656
20260523,MEAS_R000515,515,C029,36.8,6.4,11,30.4,0.0354413686395976,0.0080859031508998,0.0499627703052159,0.0649442187046845,38.1087288619959,38.2671631227963,38.2671631227963,0,38.2671631227963,0,38.1058771286216,38.264311389422,0.0028517333742925
20260523,MEAS_R000516,516,C029,35.0,6.4,13,28.6,0.0420580681881161,0.0143362816718658,-0.0065045801455649,0.0672946676459834,38.1987476989524,38.3159321363128,38.3159321363128,0,38.3159321363128,0,38.1979019924294,38.3150864297898,0.000845706523016
20260523,MEAS_R000517,517,C029,36.1,8.8,14,27.3,0.0177437247073258,0.014048988354892,0.0072966641013258,-0.208251350168341,38.4504277280809,38.2812657550761,38.2812657550761,0,38.2812657550761,0,38.4497305612337,38.2805685882289,0.0006971668472033
20260523,MEAS_R000518,518,C030,30.0,6.5,9,23.5,-0.005472851986175,0.0082605150542255,0.118307103454375,1.94582988117337,38.169904695969,40.2368293436648,40.2368293436648,0,40.2368293436648,0,38.174681218982,40.2416058666778,-0.0047765230130067
20260523,MEAS_R000519,519,C030,30.6,5.6,13,25.0,-0.0028340865121598,0.0046620948522437,-0.0030498640297924,1.74389479051631,38.3543972621389,40.0970701969655,40.0970701969655,0,40.0970701969655,0,38.3506329275908,40.0933058624174,0.0037643345480589
20260523,MEAS_R000520,520,C030,32.3,8.3,10,24.0,-0.0049954308079331,0.004872164778232,0.10678033635635,1.94692419628365,38.1681834130874,40.2217646796977,40.2217646796977,0,40.2217646796977,0,38.1728480307558,40.2264292973661,-0.0046646176683751
20260607,MEAS_R000001,1,C021,30.0,13.1,11,16.9,-0.0127291296061992,-0.0023565909252164,0.184888620645334,0.0808188110048847,38.0362062260874,38.2868279372062,38.2868279372062,0,38.2868279372062,0,38.0276872701022,38.278308981221,0.0085189559852025
20260607,MEAS_R000002,2,C021,30.4,16.0,12,14.4,-0.005045943732434,0.022181952983115,-0.0227242744527837,0.0397210125065002,38.1304503418078,38.1645830891122,38.1645830891122,0,38.1645830891122,0,38.1141504139149,38.1482831612193,0.0162999278928595
20260607,MEAS_R000003,3,C021,31.5,18.3,13,13.2,-0.0090609947235596,0.0011768912723901,-0.0120101827712276,0.130888054212791,38.0793917575967,38.1903855255871,38.1903855255871,0,38.1903855255871,0,38.0781611286932,38.1891548966836,0.0012306289035208
20260607,MEAS_R000004,4,C021,32.6,20.8,14,11.8,-0.0422809634953675,-0.0223006489148183,0.003215755612666,0.0660347479544162,38.1844032101023,38.1890721012592,38.1890721012592,0,38.1890721012592,0,38.1840396721364,38.1887085632933,0.000363537965903
20260607,MEAS_R000005,5,C021,32.8,22.0,15,10.8,-0.0442710799401844,-0.0273326797092182,0.0003843869958496,0.0638910611899502,38.1844216311646,38.177093319701,38.177093319701,0,38.177093319701,0,38.1833769392139,38.1760486277503,0.001044691950689
20260607,MEAS_R000006,6,C021,28.1,13.4,21,14.7,-0.0183270311532488,0.0314871675514,0.278839530497034,-0.0487887200691812,38.0897292369962,38.3329401838222,38.3329401838222,0,38.3329401838222,0,38.1216470096917,38.3648579565177,-0.0319177726954791
20260607,MEAS_R000007,7,C021,29.3,11.8,22,17.5,-0.112772784489634,0.0069248357789841,0.210079741890867,0.0286910958128838,38.0867340785506,38.2196569675437,38.2196569675437,0,38.2196569675437,0,38.0840417903599,38.216964679353,0.0026922881906799
20260607,MEAS_R000008,8,C021,29.2,10.9,23,18.3,-0.0285321206515405,-0.0243405170440738,0.0413800743598583,-0.0691485854534418,38.3682035416193,38.2875623928301,38.2875623928301,0,38.2875623928301,0,38.3666780086555,38.2860368598663,0.001525532963754
20260607,MEAS_R000009,9,C021,28.6,10.9,24,17.7,-0.0305506837959489,-0.0202950085194817,0.0548139217665688,-0.0709356171774319,38.3638077784764,38.2968403907501,38.2968403907501,0,38.2968403907501,0,38.3667221105561,38.2997547228298,-0.002914332079726
20260607,MEAS_R000010,10,C003,31.4,5.4,0,26.0,0.0566361763435174,-0.0352088633757829,0.123719627902283,0.115948342416185,38.1320730442436,38.3931683275298,38.3931683275298,0,38.3931683275298,0,38.1161553736672,38.3772506569534,0.0159176705764139
20260607,MEAS_R000011,11,C003,33.3,6.1,11,27.2,0.0309420386084316,-0.0024489063345824,0.107313191698235,0.329436674719417,38.0848535026056,38.5500965012971,38.5500965012971,0,38.5500965012971,0,38.0895156338232,38.5547586325147,-0.0046621312176071
20260607,MEAS_R000012,12,C003,31.8,6.9,12,24.9,0.0528275190584152,0.0251689694359178,-0.0254457990266494,0.243302945974715,38.1350318608967,38.4308854963391,38.4308854963391,0,38.4308854963391,0,38.1188570536897,38.4147106891321,0.0161748072070296
20260607,MEAS_R000013,13,C003,33.6,6.8,12,26.8,0.0152071992858739,0.0094238960523422,0.0073145282113908,0.28700559209749,38.1902819590581,38.5092331747052,38.5092331747052,0,38.5092331747052,0,38.190824757675,38.5097759733221,-0.0005427986168626
20260607,MEAS_R000014,14,C003,33.3,9.3,13,24.0,0.0196980463017571,0.0013531843748086,0.0081299244668399,0.286508080794291,38.1889297354866,38.5046189714243,38.5046189714243,0,38.5046189714243,0,38.1901620247525,38.5058512606902,-0.0012322892658644
20260607,MEAS_R000015,15,C003,33.6,8.0,13,25.6,0.0350971583952677,-0.0039064333294328,-0.0082856322176822,0.112045246318952,38.3757225901052,38.5106729292723,38.5106729292723,0,38.5106729292723,0,38.3759429602261,38.5108932993932,-0.0002203701208998
20260607,MEAS_R000016,16,C003,33.1,11.2,14,21.9,0.0352262209886417,-0.0030143531013078,-0.0141897150982248,0.111702146707194,38.3892981184666,38.5190224179629,38.5190224179629,0,38.5190224179629,0,38.3759870621267,38.505711361623,0.0133110563398944
20260607,MEAS_R000017,17,C003,33.9,11.2,15,22.7,0.0363341464065101,-0.0026249071919402,-0.0022403971182084,0.111680166528641,38.374886987999,38.518035996624,38.518035996624,0,38.518035996624,0,38.3761193678285,38.5192683764535,-0.0012323798294673
20260607,MEAS_R000018,18,C003,36.4,9.1,15,27.3,0.035662098545299,0.0092383336697003,0.0003176447775334,0.390238771064866,38.0290736030009,38.4645304510583,38.4645304510583,0,38.4645304510583,0,38.0316717481705,38.4671285962279,-0.002598145169621
20260607,MEAS_R000019,19,C003,32.0,9.0,19,23.0,0.0628282572566992,0.0567913153205482,0.299954188868965,0.122617172196482,38.1190869561884,38.6612778898311,38.6612778898311,0,38.6612778898311,0,38.1329784435673,38.67516937721,-0.0138914873789275
20260607,MEAS_R000020,20,C003,32.0,6.0,21,26.0,0.0165631515068085,0.0075947262692253,0.489945512454693,0.205520543391376,38.054282095567,38.7739060291891,38.7739060291891,0,38.7739060291891,0,38.031015812125,38.7506397457471,0.0232662834420481
20260607,MEAS_R000021,21,C003,33.7,5.5,23,28.2,0.049431587302801,-0.0178461302074844,0.286759584788317,0.197165221493468,38.0921072545062,38.6076175178833,38.6076175178833,0,38.6076175178833,0,38.0971035287581,38.6126137921352,-0.0049962742518658
20260607,MEAS_R000022,22,C002,32.9,5.4,0,27.5,0.0371106494116506,0.0092694691423507,0.200966608733667,0.750164752660334,38.2414304359166,39.2389419158646,39.2389419158646,0,39.2389419158646,0,38.2259869994463,39.2234984793943,0.0154434364702993
20260607,MEAS_R000023,23,C002,30.8,6.1,11,24.7,0.0483962621019417,0.0319543316585094,0.181693733726891,0.753962438670658,38.0117497473029,39.0277565134609,39.0277565134609,0,39.0277565134609,0,38.0478440303812,39.0638507965392,-0.0360942830783344
20260607,MEAS_R000024,24,C002,33.1,5.0,11,28.1,0.0362107645404913,0.0036728194776258,0.125689266342941,0.820202921289444,38.2171682060857,39.2029439777362,39.2029439777362,0,39.2029439777362,0,38.2246615336014,39.2104373052519,-0.0074933275156752
20260607,MEAS_R000025,25,C002,34.2,6.9,12,27.3,0.0763161893760505,0.0583765601886181,-0.0134411667487147,0.777428619324649,38.1395958201704,39.038276022311,39.038276022311,0,39.038276022311,0,38.1518337983298,39.0505140004704,-0.0122379781594049
20260607,MEAS_R000026,26,C002,36.2,6.8,12,29.4,0.0494626023955676,0.0071071056844018,-0.0092949338323666,0.509801974567802,38.4082184380214,38.9652951868368,38.9652951868368,0,38.9652951868368,0,38.3986641550478,38.9557409038632,0.009554282973589
20260607,MEAS_R000027,27,C002,32.8,8.0,13,24.8,0.0665904210489074,0.0230495748920584,-0.0088055649958912,0.833937447265825,38.1108735945309,39.0256454727418,39.0256454727418,0,39.0256454727418,0,38.1091858592014,39.0239577374123,0.0016877353294972
20260607,MEAS_R000028,28,C002,33.9,9.3,13,24.6,0.0478822327245171,0.0012930020963975,-0.0092505810469513,0.511412097153932,38.3999360318864,38.9512727828143,38.9512727828143,0,38.9512727828143,0,38.398752358849,38.9500891097769,0.0011836730373744
20260607,MEAS_R000029,29,C002,36.2,8.8,14,27.4,0.0656418366642756,0.0574026788972925,-0.0141746946087906,0.746577354502824,38.1614784326444,39.0169256081,39.0169256081,0,39.0169256081,0,38.1563365983673,39.0117837738229,0.005141834277083
20260607,MEAS_R000030,30,C002,36.0,9.1,15,26.9,0.0462839503380247,0.0295959817193771,0.0004320794791243,0.824987381148976,38.1139035764276,39.0152029691131,39.0152029691131,0,39.0152029691131,0,38.1111681224686,39.0124675151541,0.0027354539589765
20260607,MEAS_R000031,31,C002,33.7,9.0,19,24.7,0.061145822186217,0.0019131487852514,0.100600563363968,0.626340955634867,38.4319195831295,39.2219200730998,39.2219200730998,0,39.2219200730998,0,38.4060374819603,39.1960379719306,0.0258821011692447
20260607,MEAS_R000032,32,C002,32.6,6.0,21,26.6,0.0360179100136916,0.0141214701718925,0.552883744996526,0.742515509971492,38.0772599083662,39.4227985435198,39.4227985435198,0,39.4227985435198,0,38.0435756960449,39.3891143311985,0.0336842123213472
20260607,MEAS_R000033,33,C002,33.2,5.4,22,27.8,0.0909696337483753,-0.0035156874051072,0.25897371229429,0.670898460876743,38.1848810414401,39.2022071609544,39.2022071609544,0,39.2022071609544,0,38.1650546281999,39.1823807477142,0.0198264132402386
20260607,MEAS_R000034,34,C002,33.5,5.5,23,28.0,0.0307215878978333,0.0001160897453165,0.270444730418083,0.815013410114368,38.229949813093,39.3462456312686,39.3462456312686,0,39.3462456312686,0,38.2126539281052,39.3289497462808,0.01729588498781
20260607,MEAS_R000035,35,C029,31.8,5.4,0,26.4,0.0707477210187838,-0.0376820193874175,0.144493376634683,0.0010616960692508,38.1313284961875,38.3099492705228,38.3099492705228,0,38.3099492705228,0,38.1042181051364,38.2828388794717,0.0271103910511528
20260607,MEAS_R000036,36,C029,35.7,6.1,11,29.6,0.0451865761372593,0.024582737192245,0.0431424084246572,-0.0294993171609571,38.3469873010457,38.4303997056389,38.4303997056389,0,38.4303997056389,0,38.362099871529,38.4455122761222,-0.0151125704833319
20260607,MEAS_R000037,37,C029,32.9,6.9,12,26.0,0.0545087575272506,0.0066966571397332,0.0013321016073308,0.184005660165081,38.0862467451941,38.3327899216335,38.3327899216335,0,38.3327899216335,0,38.0849610822952,38.3315042587346,0.0012856628989297
