Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,428,5,C011,S01,38.3,38.347221230158716
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,429,4,C011,S01,38.4,38.455395833333384
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,430,3,C011,S01,38.1,38.12384722222228
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,431,5,C011,S01,38.2,38.14508333333336
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,432,2,C011,S01,38.2,38.167222222222264
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,433,1,C011,S01,38.1,38.15281250000005
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,434,2,C011,S01,38.1,38.57015773809528
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,435,2,C012,S01,39.5,40.00705555555549
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,436,4,C012,S01,40.2,39.742581980519425
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,437,5,C012,S01,40.3,39.67296527777771
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,438,5,C012,S01,40.4,39.453569444444454
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,439,5,C013,S01,39.0,39.00746527777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,440,1,C013,S01,39.1,38.8873844246032
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,441,2,C013,S01,38.7,39.16608333333333
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,442,2,C013,S01,39.1,39.12634523809517
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,443,1,C013,S01,39.1,39.083183035714264
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,444,5,C013,S01,39.1,39.16241666666675
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,445,3,C013,S01,39.1,38.8278402777778
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,446,5,C014,S01,38.0,37.83347519841267
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,447,2,C014,S01,38.3,38.19905555555555
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,448,4,C014,S01,38.3,38.40622916666665
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,449,3,C014,S01,38.3,38.25263392857143
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,450,2,C016,S01,38.6,38.595166666666664
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,451,5,C016,S01,38.7,38.723263888888866
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,452,5,C016,S01,38.7,38.80684722222224
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,453,2,C016,S01,38.8,38.83642361111109
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,454,2,C016,S01,38.7,38.71987499999995
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,455,4,C016,S01,38.7,38.69622222222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,456,3,C016,S01,38.8,38.84799206349205
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,457,1,C016,S01,38.6,38.52934027777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,458,1,C017,S01,39.0,39.09805059523808
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,459,5,C017,S01,39.4,39.436194444444496
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,460,3,C018,S01,38.8,38.800000000000026
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,461,2,C018,S01,38.8,38.79729166666669
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,462,3,C018,S01,38.8,38.800520833333366
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,463,2,C018,S01,38.8,38.800000000000026
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,464,1,C018,S01,38.8,38.80180555555558
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,465,2,C019,S01,39.4,39.56830357142858
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,466,3,C019,S01,39.5,39.65753472222221
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,467,2,C019,S01,39.5,39.80475694444447
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,468,1,C019,S01,39.5,39.44519444444445
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,469,5,C020,S01,40.2,40.066402777777746
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,470,2,C020,S01,39.6,39.780513888888905
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,471,2,C021,S01,38.3,38.26718750000001
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,472,3,C021,S01,38.3,38.32927083333337
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,473,1,C021,S01,38.3,38.29138888888891
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,474,4,C021,S01,38.2,38.20327083333336
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,475,4,C021,S01,38.2,38.17681250000005
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,476,3,C021,S01,38.3,38.278055555555554
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,477,1,C021,S01,38.2,38.665312500000006
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,478,1,C021,S01,38.2,38.3998720238095
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,479,1,C022,S01,38.4,38.5368125
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,480,2,C022,S01,38.4,38.28465277777779
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,481,5,C022,S01,38.4,38.30165079365081
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,482,3,C023,S01,38.9,39.067437500000075
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,483,5,C023,S01,38.9,39.01093055555556
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,484,5,C023,S01,39.1,39.24223611111113
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,485,1,C024,S01,39.0,39.05143749999999
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,486,5,C025,S01,39.4,39.437298611111025
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,487,1,C025,S01,39.4,39.43079861111098
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,488,1,C025,S01,39.4,39.46122222222216
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,489,1,C025,S01,39.4,38.93214285714285
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,490,2,C025,S01,39.3,39.40812499999993
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,491,2,C025,S01,39.5,39.447430555555506
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,492,4,C025,S01,39.5,39.43902335858583
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,493,3,C025,S01,39.4,39.45870486111111
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,494,3,C026,S01,38.6,38.544125
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,495,1,C026,S01,38.7,38.760599206349156
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,496,2,C026,S01,38.7,38.6592569444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,497,5,C026,S01,38.7,38.73722222222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,498,2,C026,S01,38.7,38.71534722222221
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,499,4,C026,S01,38.7,38.771006944444544
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,500,1,C026,S01,38.6,38.614925595238155
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,501,3,C026,S01,38.6,38.57813194444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,502,1,C026,S01,38.7,38.668863095238116
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,503,2,C026,S01,38.6,38.70767361111109
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,504,1,C027,S01,39.0,39.008859623015944
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,505,4,C027,S01,39.0,39.60055654761904
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,506,2,C027,S01,38.6,38.63104067460321
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,507,3,C027,S01,39.8,39.54166666666664
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,508,5,C027,S01,38.8,39.10168650793651
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,509,1,C028,S01,40.3,40.194138888888894
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,510,5,C028,S01,40.2,40.039131944444456
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,511,4,C028,S01,40.2,40.16191765873014
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,512,1,C028,S01,40.2,40.157826388888836
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,513,2,C029,S01,38.3,38.419887896825365
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,514,5,C029,S01,38.4,38.44559722222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,515,2,C029,S01,38.3,38.16916666666666
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,516,1,C029,S01,38.3,38.29593353174599
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,517,3,C029,S01,38.3,38.40002083333327
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,518,4,C030,S01,40.3,40.29181514550263
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,519,1,C030,S01,40.2,40.222564814814824
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,520,4,C030,S01,40.3,40.284697089947095
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,1,4,C021,S01,38.3,38.191103107754216
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,2,4,C021,S01,38.3,38.13235204151182
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,3,3,C021,S01,38.2,38.23560709041628
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,4,1,C021,S01,38.4,38.26406737893506
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,5,1,C021,S01,38.1,38.31246432312505
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,6,5,C021,S01,38.3,38.38961416235193
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,7,2,C021,S01,38.3,38.32038681443136
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,8,3,C021,S01,38.2,38.22082671302347
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,9,1,C021,S01,38.0,38.18840552146209
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,10,1,C003,S01,39.0,38.49045947645381
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,11,2,C003,S01,38.8,38.62006532359971
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,12,4,C003,S01,38.7,38.585934902770894
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,13,3,C003,S01,38.4,38.57155821127071
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,14,5,C003,S01,38.5,38.4894173531483
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,15,4,C003,S01,38.4,38.48083950249111
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,16,5,C003,S01,38.5,38.49886162740225
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,17,1,C003,S01,38.3,38.51790434643961
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,18,1,C003,S01,38.5,38.50098274774864
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,19,2,C003,S01,39.0,38.63404992996169
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,20,4,C003,S01,38.6,38.73640352138266
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,21,1,C003,S01,38.0,38.62184566465801
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,22,5,C002,S01,38.2,39.3125752820567
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,23,1,C002,S01,39.5,39.035717677678875
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,24,2,C002,S01,39.1,38.97491698227597
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,25,4,C002,S01,38.5,39.07939559937492
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,26,5,C002,S01,39.3,38.88753596363161
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,27,2,C002,S01,39.2,38.962808518960244
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,28,1,C002,S01,38.8,38.99814639183985
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,29,3,C002,S01,39.0,39.06114378280875
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,30,4,C002,S01,38.9,39.1069407428669
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,31,1,C002,S01,40.0,39.36097954833017
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,32,3,C002,S01,39.7,39.465822394814936
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,33,4,C002,S01,39.6,39.34407366063667
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,34,2,C002,S01,39.2,39.38574407427276
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,35,3,C029,S01,38.1,38.198236908486074
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,36,4,C029,S01,38.1,38.340652587663094
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,37,1,C029,S01,38.0,38.16546952674611
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,38,2,C029,S01,38.2,38.19917105394667
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,39,5,C029,S01,38.1,38.256566619245014
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,40,2,C029,S01,38.5,38.24181906122149
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,41,1,C029,S01,38.5,38.23969729899823
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,42,3,C029,S01,38.5,38.38690318450064
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,43,5,C029,S01,38.5,38.647500363436095
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,44,2,C029,S01,38.4,38.57532745333074
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,45,4,C029,S01,38.4,38.48569027913255
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,46,3,C029,S01,38.9,38.42099527465802
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,47,2,C001,S01,38.0,38.448344557066605
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,48,5,C001,S01,38.9,38.30727931111706
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,49,4,C001,S01,39.2,38.253804007564234
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,50,3,C001,S01,38.3,38.258515318969515
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,51,5,C001,S01,38.0,38.22831556640466
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,52,1,C001,S01,38.0,38.16878481897945
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,53,2,C001,S01,38.2,38.16929998173967
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,54,3,C001,S01,38.0,38.208508382389134
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,55,1,C001,S01,38.4,38.125218877590925
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,56,4,C001,S01,38.1,38.09688126758135
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,57,3,C001,S01,38.2,38.41193727881639
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,58,2,C001,S01,38.3,38.31831050371352
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,59,2,C001,S01,38.1,38.28522056723956
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,60,4,C001,S01,38.1,38.14569929874
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,61,4,C027,S01,38.9,38.89180452307992
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,62,2,C027,S01,41.5,38.799650954947744
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,63,3,C027,S01,38.7,38.73678662541026
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,64,5,C027,S01,38.5,38.629464415975704
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,65,4,C027,S01,38.6,38.66596331191046
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,66,3,C027,S01,38.5,38.61114348315936
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,67,2,C027,S01,38.6,38.58639311541636
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,68,4,C027,S01,38.5,38.72156364340273
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,69,2,C027,S01,38.5,38.61809068365129
GA_SVR_RBF,kernel method,evolutionary_optimized_ml,raw_engineered_context,70,2,C027,S01,39.1,38.89120055439595
