Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260607,MEAS_R000103,MEAS_UNIT_000103,103,C014,S01,1,38.5,38.33679545673239,38.25596641277586,38.7725025442307,38.27321747353234
20260607,MEAS_R000104,MEAS_UNIT_000104,104,C014,S01,4,38.5,38.22786300771914,38.23821549528966,39.03573680521178,38.22759780283826
20260607,MEAS_R000105,MEAS_UNIT_000105,105,C014,S01,5,38.0,38.32697657232883,38.31940797692484,39.30657682592516,38.28425577113769
20260607,MEAS_R000106,MEAS_UNIT_000106,106,C014,S01,1,38.1,38.1344722315932,38.183843524124384,38.690606112675866,38.1841165229861
20260607,MEAS_R000107,MEAS_UNIT_000107,107,C014,S01,2,38.2,38.10556957045651,38.171406987616926,38.37560952982716,38.15182689010513
20260607,MEAS_R000108,MEAS_UNIT_000108,108,C014,S01,3,37.5,38.17166639568383,38.2664510585512,38.709249238937794,38.17901993782651
20260607,MEAS_R000109,MEAS_UNIT_000109,109,C014,S01,3,38.1,38.16097489289032,38.20525209376594,38.66152082953915,38.119698634790545
20260607,MEAS_R000110,MEAS_UNIT_000110,110,C014,S01,2,38.0,38.13731473928602,38.249362873438265,38.52121032775035,38.17987162396704
20260607,MEAS_R000111,MEAS_UNIT_000111,111,C014,S01,1,38.0,38.147833307061454,38.23339270320218,38.5875743527847,38.22011493662631
20260607,MEAS_R000112,MEAS_UNIT_000112,112,C014,S01,3,39.0,38.62344390427788,38.43538200918176,39.21061866416795,38.57431725205724
20260607,MEAS_R000113,MEAS_UNIT_000113,113,C014,S01,4,39.2,38.562899580356415,38.39311567141183,38.62232584482751,38.48969812930534
20260607,MEAS_R000114,MEAS_UNIT_000114,114,C014,S01,5,38.8,38.374086271061294,38.395524475777606,38.537666168391034,38.51433164991935
20260607,MEAS_R000115,MEAS_UNIT_000115,115,C014,S01,2,38.4,38.51634334707188,38.40976323588913,38.58019172836554,38.53015017600942
20260607,MEAS_R000116,MEAS_UNIT_000116,116,C023,S01,3,38.3,38.994140447269245,39.067231392010726,38.78832997341148,39.03323345504572
20260607,MEAS_R000117,MEAS_UNIT_000117,117,C023,S01,4,38.3,39.18004370611244,39.08611010681883,39.03573680521178,39.16980727336795
20260607,MEAS_R000118,MEAS_UNIT_000118,118,C023,S01,1,39.4,38.83900066545051,39.02592831787205,38.6091814191605,38.986094460598615
20260607,MEAS_R000119,MEAS_UNIT_000119,119,C023,S01,2,39.2,38.872172704461846,38.820829590987486,38.367212046139386,38.90296462249832
20260607,MEAS_R000120,MEAS_UNIT_000120,120,C023,S01,5,39.0,38.90069226361028,38.78623923493208,38.50948347393714,38.95780748121034
20260607,MEAS_R000121,MEAS_UNIT_000121,121,C023,S01,4,38.8,38.921226270008844,38.947175137203544,38.47948389685525,38.940166353585866
20260607,MEAS_R000122,MEAS_UNIT_000122,122,C023,S01,3,38.9,38.95495378966301,38.87438150629137,38.77573231161722,38.93096184318834
20260607,MEAS_R000123,MEAS_UNIT_000123,123,C023,S01,1,38.6,38.97234161227036,38.89406616400646,38.652287655009275,38.96567339063594
20260607,MEAS_R000124,MEAS_UNIT_000124,124,C023,S01,4,39.1,38.90903187934791,39.03183012170325,38.762452450043966,38.93352047844377
20260607,MEAS_R000125,MEAS_UNIT_000125,125,C023,S01,1,39.0,38.96223650416061,38.92962774721899,38.646652962054524,38.94521703132525
20260607,MEAS_R000126,MEAS_UNIT_000126,126,C023,S01,2,39.1,39.27688445673823,39.17953959937635,39.139223815037305,39.1871524779191
20260607,MEAS_R000127,MEAS_UNIT_000127,127,C023,S01,3,39.9,39.07247062579291,39.11916576966711,38.693362604050975,39.18829045299741
20260607,MEAS_R000128,MEAS_UNIT_000128,128,C023,S01,5,39.4,39.084395173839376,39.09359023293933,38.63418152336303,39.239315693970894
20260607,MEAS_R000129,MEAS_UNIT_000129,129,C023,S01,2,39.3,39.13139197864812,39.1498359162594,38.5999695357538,39.19862500557933
20260607,MEAS_R000130,MEAS_UNIT_000130,130,C011,S01,1,38.1,38.22002642114465,38.22315661726944,38.720515165235966,38.24903429338165
20260607,MEAS_R000131,MEAS_UNIT_000131,131,C011,S01,2,38.0,38.05180001656377,38.02473866180371,38.51736384727487,38.032694961672554
20260607,MEAS_R000132,MEAS_UNIT_000132,132,C011,S01,4,37.9,38.10168764387545,38.192769988029696,38.60926543399508,38.08820100593485
20260607,MEAS_R000133,MEAS_UNIT_000133,133,C011,S01,5,38.1,38.068219362295466,38.125798717484244,38.66353918241835,38.09806174504137
20260607,MEAS_R000134,MEAS_UNIT_000134,134,C011,S01,4,38.1,38.12271842629136,38.289827835136734,38.6164110591997,38.1335736527922
20260607,MEAS_R000135,MEAS_UNIT_000135,135,C011,S01,1,38.4,38.28366878687579,38.27956421382773,38.67376482618547,38.330937243750846
20260607,MEAS_R000136,MEAS_UNIT_000136,136,C011,S01,2,39.1,38.19835703158087,38.196116371386076,38.54211078980975,38.204460879216825
20260607,MEAS_R000137,MEAS_UNIT_000137,137,C011,S01,3,38.2,38.492996785979805,38.27069622932667,38.71944477155002,38.53928406743974
20260607,MEAS_R000138,MEAS_UNIT_000138,138,C011,S01,3,38.1,38.49822120503053,38.31375396949601,38.75014278359685,38.507380311483004
20260607,MEAS_R000139,MEAS_UNIT_000139,139,C004,S01,5,37.8,37.81600364140706,37.72938926366962,38.63953614464451,37.71669590478416
20260607,MEAS_R000140,MEAS_UNIT_000140,140,C004,S01,1,37.6,37.57677888276781,37.697669760425896,38.549171034476124,37.68588765918629
20260607,MEAS_R000141,MEAS_UNIT_000141,141,C004,S01,1,37.5,37.583810854504094,37.71631452362345,38.60976815029917,37.66973688639514
20260607,MEAS_R000142,MEAS_UNIT_000142,142,C004,S01,1,37.6,37.64479015514623,37.773544971013365,38.728970073020605,37.64514887194037
20260607,MEAS_R000143,MEAS_UNIT_000143,143,C004,S01,1,37.6,37.67246033475361,37.81830067792348,38.63002218446811,37.69459527724589
20260607,MEAS_R000144,MEAS_UNIT_000144,144,C004,S01,5,37.5,37.53328890286944,37.68737857423113,38.54534306269263,37.50407628629258
20260607,MEAS_R000145,MEAS_UNIT_000145,145,C004,S01,2,37.6,37.66408326865474,37.7873812531808,38.58692558477652,37.63603481559863
20260607,MEAS_R000146,MEAS_UNIT_000146,146,C004,S01,4,37.5,37.61193126489944,37.69522624602402,38.49490422292455,37.60078568210352
20260607,MEAS_R000147,MEAS_UNIT_000147,147,C004,S01,2,37.5,37.53113734317837,37.637867976796215,38.46576294484517,37.512946250140935
20260607,MEAS_R000148,MEAS_UNIT_000148,148,C004,S01,5,37.7,37.83193667971708,37.761834346970716,38.658235789878276,37.62518470442056
20260607,MEAS_R000149,MEAS_UNIT_000149,149,C004,S01,3,37.7,37.6350024281061,37.825046163884096,38.71979528198078,37.7430604416532
20260607,MEAS_R000150,MEAS_UNIT_000150,150,C004,S01,2,37.6,37.7110214455797,37.81179977097368,38.54664337304197,37.65899628709529
20260607,MEAS_R000151,MEAS_UNIT_000151,151,C028,S01,4,40.3,40.26257501351625,40.278080018891664,39.36502045378019,40.28942324221639
20260607,MEAS_R000152,MEAS_UNIT_000152,152,C028,S01,1,40.2,40.13089560489442,39.7593525541028,39.157904910153086,40.12899615782362
20260607,MEAS_R000153,MEAS_UNIT_000153,153,C028,S01,1,40.2,40.12665064327621,39.646637347585504,39.24723626877413,40.138956156353274
20260607,MEAS_R000154,MEAS_UNIT_000154,154,C028,S01,4,40.2,40.16092064646452,39.82086709731048,39.29284836316541,40.19654262321919
20260607,MEAS_R000155,MEAS_UNIT_000155,155,C028,S01,1,39.8,39.80513070789642,39.745070602897705,39.19973805785122,39.90306011782955
20260607,MEAS_R000156,MEAS_UNIT_000156,156,C028,S01,2,40.3,40.17054718187582,40.13326007966059,39.31000359172614,40.185950889806335
20260607,MEAS_R000157,MEAS_UNIT_000157,157,C028,S01,3,40.1,40.09057422856595,40.12739686381946,39.29630303613228,40.04394875828114
20260607,MEAS_R000158,MEAS_UNIT_000158,158,C028,S01,4,40.3,40.17782515204759,40.32672677439589,39.50410681565871,40.19524837344042
20260607,MEAS_R000159,MEAS_UNIT_000159,159,C028,S01,1,40.1,40.07037131483925,39.8862492517035,39.26854091628944,40.08713958909451
20260607,MEAS_R000160,MEAS_UNIT_000160,160,C028,S01,3,40.1,40.14403792266262,40.34280781898028,39.34897968619185,40.10855990316679
20260607,MEAS_R000161,MEAS_UNIT_000161,161,C028,S01,5,40.2,40.26867006459559,40.08077594246115,39.170816267109394,40.13636824687197
20260607,MEAS_R000162,MEAS_UNIT_000162,162,C028,S01,5,40.3,40.31036127438561,40.16480321925893,39.30617919971783,40.29472267258163
20260607,MEAS_R000163,MEAS_UNIT_000163,163,C028,S01,3,40.3,40.32581871055133,40.39501704705504,39.33176949712571,40.29190478875346
20260607,MEAS_R000164,MEAS_UNIT_000164,164,C008,S01,1,38.3,38.29470202496149,38.279959245461086,38.799067994978685,38.31324681422164
20260607,MEAS_R000165,MEAS_UNIT_000165,165,C008,S01,4,38.2,38.19631114314778,38.12529694434489,38.72322079770678,38.15125643537494
20260607,MEAS_R000166,MEAS_UNIT_000166,166,C008,S01,1,38.1,38.11667994782451,38.21325168306904,38.658140317296464,38.095795706390305
20260607,MEAS_R000167,MEAS_UNIT_000167,167,C008,S01,5,38.1,38.11833327239468,38.16385732782204,38.69284800570259,38.108170476658046
20260607,MEAS_R000168,MEAS_UNIT_000168,168,C008,S01,2,38.1,38.1546863006329,38.136750380483655,38.62052389741519,38.15795743884145
20260607,MEAS_R000169,MEAS_UNIT_000169,169,C008,S01,3,38.1,38.12554331764757,38.16290655296331,38.687085869552114,38.13284827612868
20260607,MEAS_R000170,MEAS_UNIT_000170,170,C008,S01,5,38.1,38.1082858199282,38.17418834913993,38.63400742217367,38.11418104051293
20260607,MEAS_R000171,MEAS_UNIT_000171,171,C008,S01,3,38.2,38.172844493633214,38.11092425507603,38.70226782662857,38.140235235495865
20260607,MEAS_R000172,MEAS_UNIT_000172,172,C008,S01,2,38.2,38.15205111658456,38.193754416886385,38.55936044142497,38.12061286558896
20260607,MEAS_R000173,MEAS_UNIT_000173,173,C008,S01,1,38.2,38.189539626876034,38.195054279516015,38.62034582563687,38.20247522719869
20260607,MEAS_R000174,MEAS_UNIT_000174,174,C008,S01,4,38.3,38.28543378610041,38.30762146603474,38.72289051607956,38.302791077431536
20260607,MEAS_R000175,MEAS_UNIT_000175,175,C008,S01,2,38.2,38.17642672741293,38.201385274658726,38.44024315594606,38.157609219352246
20260607,MEAS_R000176,MEAS_UNIT_000176,176,C030,S01,2,40.1,39.80566884447738,40.401099933670935,38.59537886726626,40.00061105513955
20260607,MEAS_R000177,MEAS_UNIT_000177,177,C030,S01,3,40.2,40.22876694841372,40.153153891107955,38.65914753625952,40.174760068111745
20260607,MEAS_R000178,MEAS_UNIT_000178,178,C030,S01,5,40.3,40.2223848585785,40.20156103552506,38.53536507749273,40.26011488644573
20260607,MEAS_R000179,MEAS_UNIT_000179,179,C030,S01,2,40.3,40.21800703009566,40.296276239420074,38.6546520377378,40.25980488107588
20260607,MEAS_R000180,MEAS_UNIT_000180,180,C030,S01,2,40.3,40.2310464269987,40.23845644190681,38.5536372850123,40.27044568103907
20260607,MEAS_R000181,MEAS_UNIT_000181,181,C030,S01,4,40.3,40.18845664313511,40.26630940098799,38.557467063141345,40.23198738720028
20260607,MEAS_R000182,MEAS_UNIT_000182,182,C030,S01,1,40.2,40.144591855168045,40.05043444292539,38.71295924237433,40.20834483139534
20260607,MEAS_R000183,MEAS_UNIT_000183,183,C030,S01,5,40.2,40.06393357411818,40.14899078592782,38.6133453586536,40.21513201672062
20260607,MEAS_R000184,MEAS_UNIT_000184,184,C030,S01,4,40.2,40.12705085606956,40.04975738059747,38.6260435258921,40.16798210605832
20260607,MEAS_R000185,MEAS_UNIT_000185,185,C030,S01,3,40.2,40.160928605537975,40.23321159817592,38.649336125968205,40.270814940211785
20260607,MEAS_R000186,MEAS_UNIT_000186,186,C030,S01,1,40.2,40.1936472434526,40.25976558305586,38.697055456839045,40.29781755665033
20260607,MEAS_R000187,MEAS_UNIT_000187,187,C030,S01,1,40.2,40.15675418447479,40.27508265663319,38.635804131326964,40.24760995196978
20260607,MEAS_R000188,MEAS_UNIT_000188,188,C030,S01,2,40.1,39.8340167090285,40.234957958788996,38.601356564458605,40.01788359402155
20260607,MEAS_R000189,MEAS_UNIT_000189,189,C030,S01,3,40.2,40.25230331249031,40.256337873732306,38.68385129639532,40.14033019550116
20260607,MEAS_R000190,MEAS_UNIT_000190,190,C018,S01,4,38.8,38.79429898287021,38.92490537062687,38.82847293298718,38.84220113598601
20260607,MEAS_R000191,MEAS_UNIT_000191,191,C018,S01,2,38.8,38.78721125879037,38.80548488444111,38.52711309748042,38.79790039436918
20260607,MEAS_R000192,MEAS_UNIT_000192,192,C018,S01,4,38.8,38.812263217246326,38.84682232452355,39.03328859251953,38.83244597478428
20260607,MEAS_R000193,MEAS_UNIT_000193,193,C018,S01,5,38.8,38.770593817146185,38.80164307318436,38.63499269196691,38.76466638040573
20260607,MEAS_R000194,MEAS_UNIT_000194,194,C018,S01,3,38.8,38.776327036477056,38.67347141962116,38.670324664504165,38.758636431437594
20260607,MEAS_R000195,MEAS_UNIT_000195,195,C018,S01,1,38.8,38.76673127291974,38.81207405003909,38.7920492712253,38.74892653520708
20260607,MEAS_R000196,MEAS_UNIT_000196,196,C018,S01,5,38.8,38.77084293524886,38.77471930201397,38.70951285067819,38.73150154576025
20260607,MEAS_R000197,MEAS_UNIT_000197,197,C018,S01,1,38.8,38.78154149394219,38.78116116278043,38.60153933336127,38.73119507380988
20260607,MEAS_R000198,MEAS_UNIT_000198,198,C018,S01,1,38.8,38.78735865368597,38.741563087422264,38.646830531922404,38.78204202697933
20260607,MEAS_R000199,MEAS_UNIT_000199,199,C018,S01,2,38.8,38.83192395578703,38.76787721132794,38.56134749331244,38.84503554533744
20260607,MEAS_R000200,MEAS_UNIT_000200,200,C018,S01,3,38.8,38.79251640064194,38.85542870646713,38.65561407884712,38.75356056876129
20260607,MEAS_R000201,MEAS_UNIT_000201,201,C018,S01,3,38.8,38.80337851320314,38.85699956610632,38.61999153806801,38.75242780201349
20260607,MEAS_R000202,MEAS_UNIT_000202,202,C025,S01,1,39.4,39.382603763414345,39.34314477608246,38.66316908249974,39.366257838504495
20260607,MEAS_R000203,MEAS_UNIT_000203,203,C025,S01,4,39.5,39.354782905253664,39.459389020322,38.61614245392448,39.38406074998699
20260607,MEAS_R000204,MEAS_UNIT_000204,204,C025,S01,5,39.5,39.33675156898562,39.26554373455646,38.58453209225102,39.34377478992859
20260607,MEAS_R000205,MEAS_UNIT_000205,205,C025,S01,5,39.4,39.34331161377239,39.30815556133477,38.56520933599206,39.30306887850323
20260607,MEAS_R000206,MEAS_UNIT_000206,206,C025,S01,1,39.4,39.377819050416285,39.35030218223383,38.61978286529497,39.31594140826465
20260607,MEAS_R000207,MEAS_UNIT_000207,207,C025,S01,1,39.4,39.38930381356096,39.595600026771486,38.60005595757913,39.44719812931858
20260607,MEAS_R000208,MEAS_UNIT_000208,208,C025,S01,2,39.4,39.31409696128829,39.57187255809254,38.65388015388482,39.376542976382154
20260607,MEAS_R000209,MEAS_UNIT_000209,209,C025,S01,2,39.5,39.38200043947195,39.609095080360184,38.81182110738969,39.42827665466253
20260607,MEAS_R000210,MEAS_UNIT_000210,210,C025,S01,4,39.4,39.33410750482263,39.502662045815846,38.5347905096257,39.402272581131996
20260607,MEAS_R000211,MEAS_UNIT_000211,211,C010,S01,4,38.7,38.77343445535392,38.782852446543956,39.41534922852995,38.7621063233168
20260607,MEAS_R000212,MEAS_UNIT_000212,212,C010,S01,1,38.6,38.554082840689965,38.448643761360046,39.27288267131996,38.543955609573274
20260607,MEAS_R000213,MEAS_UNIT_000213,213,C010,S01,5,38.7,38.66805995105924,38.55169154658242,39.23150867423722,38.6231383751343
20260607,MEAS_R000214,MEAS_UNIT_000214,214,C010,S01,3,38.6,38.61270055600818,38.642574972853055,39.24735690347624,38.62016005467594
20260607,MEAS_R000215,MEAS_UNIT_000215,215,C010,S01,5,38.7,38.675192011612125,38.63771079956168,39.119162862746016,38.652524706662504
20260607,MEAS_R000216,MEAS_UNIT_000216,216,C010,S01,2,38.6,38.57725538511573,38.53413156371396,39.264019578408686,38.57345788414776
20260607,MEAS_R000217,MEAS_UNIT_000217,217,C010,S01,1,38.7,38.64769531082111,38.464673227283924,39.21168598792289,38.64644434107433
20260607,MEAS_R000218,MEAS_UNIT_000218,218,C010,S01,2,38.6,38.584057340945485,38.57972259740665,39.1725609708314,38.587851453862655
20260607,MEAS_R000219,MEAS_UNIT_000219,219,C010,S01,3,38.7,38.70401553048955,38.634235627717025,39.11479941828516,38.72067706532079
20260607,MEAS_R000220,MEAS_UNIT_000220,220,C010,S01,2,38.6,38.61121467040434,38.807500819145474,39.231083555695484,38.603403299398174
20260607,MEAS_R000221,MEAS_UNIT_000221,221,C010,S01,5,38.6,38.58358531793159,38.70349436394865,39.193454641964124,38.59107123895001
20260607,MEAS_R000222,MEAS_UNIT_000222,222,C010,S01,1,38.6,38.60136460832236,38.673379256511666,39.238816012755734,38.59233872168684
20260607,MEAS_R000223,MEAS_UNIT_000223,223,C010,S01,4,38.7,38.75712465789558,38.82727741872197,39.34436040248413,38.73349575543928
20260607,MEAS_R000224,MEAS_UNIT_000224,224,C010,S01,3,38.7,38.78062021207065,38.82434300727858,39.24539289493544,38.76313759701113
20260607,MEAS_R000225,MEAS_UNIT_000225,225,C019,S01,5,39.5,39.508325351815856,39.722989663788915,39.088397799326145,39.54072220181962
20260607,MEAS_R000226,MEAS_UNIT_000226,226,C019,S01,1,39.5,39.417599752086446,39.14140118653323,39.163964009964445,39.39280330373947
20260607,MEAS_R000227,MEAS_UNIT_000227,227,C019,S01,4,39.4,39.34764682193298,39.29115924423787,39.39903428170044,39.35435122887626
20260607,MEAS_R000228,MEAS_UNIT_000228,228,C019,S01,3,39.5,39.45471173008951,39.19159092532975,39.3642585951978,39.462837364422256
20260607,MEAS_R000229,MEAS_UNIT_000229,229,C019,S01,2,39.4,39.35585851067752,39.340119520402766,39.36141974019963,39.3498457132977
20260607,MEAS_R000230,MEAS_UNIT_000230,230,C019,S01,5,39.5,39.50477940646744,39.47682405916084,39.13936039613791,39.52510074578505
20260607,MEAS_R000231,MEAS_UNIT_000231,231,C019,S01,3,39.6,39.47867965762515,39.58428244630229,39.331791131313885,39.42464613669502
20260607,MEAS_R000232,MEAS_UNIT_000232,232,C019,S01,1,39.5,39.4769119961469,39.54050032620025,39.19934058111014,39.44624995044198
20260607,MEAS_R000233,MEAS_UNIT_000233,233,C019,S01,4,39.5,39.53024946825205,39.68991037125536,39.40073483992251,39.56037275374705
20260607,MEAS_R000234,MEAS_UNIT_000234,234,C019,S01,5,39.5,39.506251795266586,39.675327128811865,39.092230787898,39.52724694730023
20260607,MEAS_R000235,MEAS_UNIT_000235,235,C019,S01,1,39.5,39.4276764121613,39.298147230358424,39.26384631742814,39.403055717339434
20260607,MEAS_R000236,MEAS_UNIT_000236,236,C019,S01,2,39.4,39.35857379267951,39.24931941729481,39.248617457711,39.381395551133295
20260607,MEAS_R000237,MEAS_UNIT_000237,237,C019,S01,3,39.5,39.45757123136229,39.34529486450759,39.28923576865847,39.435902723549
20260607,MEAS_R000238,MEAS_UNIT_000238,238,C005,S01,3,37.8,37.8205372829608,37.96563656191533,39.31164323053373,37.821384347752094
20260607,MEAS_R000239,MEAS_UNIT_000239,239,C005,S01,2,37.8,37.78078920371752,37.77899106721561,39.31451312169046,37.778900956323476
20260607,MEAS_R000240,MEAS_UNIT_000240,240,C005,S01,5,37.9,37.88538551617404,37.783393584609996,39.11263822615969,37.86867242359081
20260607,MEAS_R000241,MEAS_UNIT_000241,241,C005,S01,1,37.8,37.732767510328046,37.708663254671194,39.09422529520505,37.74376824187793
20260607,MEAS_R000242,MEAS_UNIT_000242,242,C005,S01,1,37.9,37.90351921030811,37.84486632084919,39.191930161205505,37.917652700866185
20260607,MEAS_R000243,MEAS_UNIT_000243,243,C005,S01,2,37.8,37.76838054367636,37.780767372767855,39.36228344528589,37.758295554884725
20260607,MEAS_R000244,MEAS_UNIT_000244,244,C005,S01,4,38.2,38.22248805227976,37.98919608981284,39.24482596101865,38.16209478166309
20260607,MEAS_R000245,MEAS_UNIT_000245,245,C005,S01,1,38.0,38.014087159101855,37.82950514121022,39.271738013800395,38.0308946701368
20260607,MEAS_R000246,MEAS_UNIT_000246,246,C005,S01,2,37.8,37.84060785850736,37.94747286517317,39.29941326069467,37.83361877680601
20260607,MEAS_R000247,MEAS_UNIT_000247,247,C005,S01,1,38.2,38.16377743589708,37.94355988923272,39.2019415778051,38.158976019610016
20260607,MEAS_R000248,MEAS_UNIT_000248,248,C005,S01,4,37.8,37.84890982716605,38.02142139662395,39.206237810202644,37.81981014703556
20260607,MEAS_R000249,MEAS_UNIT_000249,249,C005,S01,3,38.0,38.00951910761363,37.94290829959048,39.38591229997065,38.05407413506583
20260607,MEAS_R000250,MEAS_UNIT_000250,250,C005,S01,2,37.8,37.82657164830341,37.851659270338025,39.37329139150874,37.80923600086873
20260607,MEAS_R000251,MEAS_UNIT_000251,251,C005,S01,5,37.8,37.75910114211312,37.93341673225525,39.264243023108286,37.762379769546165
20260607,MEAS_R000252,MEAS_UNIT_000252,252,C017,S01,5,40.1,39.8827874853818,39.56429755336982,39.50112761170578,39.83661628760874
