Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,170,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.20384085329621,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,171,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.08202876529625,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,172,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.07911426514973,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,173,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.093538088359296,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,174,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.3,38.38769364770377,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,175,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.31860947803532,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,176,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.1,40.2690971882132,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,177,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,39.98902463811771,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,178,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.25850238429968,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,179,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.17121513223414,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,180,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.13526138938306,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,181,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.17536692102424,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,182,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.11542657314009,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,183,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.080022772508414,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,184,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.07914489968032,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,185,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.1463989613157,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,186,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.25058085859334,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,187,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.35265235473446,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,188,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.1,40.19280043679231,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,189,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.323070736927846,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,190,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.92789839221345,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,191,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.85717879625753,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,192,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.822467163734565,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,193,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.83184242695308,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,194,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.68176025154297,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,195,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.75509319769692,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,196,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.780413637984736,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,197,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.83977804896264,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,198,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.83884667011728,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,199,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.69416711224893,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,200,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.89503081231107,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,201,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.8641855342159,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,202,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.19476814558691,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,203,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,39.33115047255159,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,204,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,39.21398755886061,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,205,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.39716373247396,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,206,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.430057224222864,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,207,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.7300720191186,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,208,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.69848562413807,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,209,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,39.44522016176624,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,210,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.45689379630235,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,211,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.87779362163981,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,212,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.4862749215467,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,213,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.52536238050266,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,214,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.52484369611821,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,215,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.60065867901592,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,216,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.56449119766407,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,217,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.54761197822441,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,218,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.56172616135957,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,219,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.61373162139393,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,220,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.7635128481874,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,221,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.634791477573565,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,222,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.56900684826712,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,223,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.75813873749676,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,224,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.89211503254618,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,225,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.71469488833938,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,226,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.23427193260614,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,227,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.34546669047163,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,228,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.30520224038101,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,229,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.28447470026112,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,230,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.44622080498611,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,231,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.6,39.454510734195935,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,232,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.45504257875545,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,233,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.53970308555185,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,234,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.740624882168085,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,235,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.28908066210872,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,236,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.368186295514576,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,237,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.28183014623784,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,238,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.13708841061836,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,239,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.84601749387164,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,240,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.9,37.78966093272749,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,241,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.75671328271397,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,242,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.9,37.84856547095407,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,243,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.76110797213408,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,244,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.2,38.0635580471615,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,245,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.0,37.77130812267608,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,246,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.090143771894034,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,247,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.2,37.86814068379297,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,248,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.06145343322584,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,249,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.0,38.03762016122937,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,250,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.98979927059802,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,251,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.0410540080352,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,252,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,40.1,39.38442011957108,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,253,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,38.9,39.27403107291923,5,rowwise_median
