Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,231,3,C019,S01,39.6,39.553001403808594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,232,5,C019,S01,39.5,39.40998458862305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,233,1,C019,S01,39.5,39.61259078979492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,234,2,C019,S01,39.5,38.87321853637695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,235,5,C019,S01,39.5,39.292999267578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,236,1,C019,S01,39.4,39.26739501953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,237,2,C019,S01,39.5,39.419925689697266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,238,2,C005,S01,37.8,37.96528625488281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,239,1,C005,S01,37.8,38.22054672241211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,240,3,C005,S01,37.9,37.77186584472656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,241,5,C005,S01,37.8,37.9273796081543
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,242,1,C005,S01,37.9,38.09260940551758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,243,3,C005,S01,37.8,38.073097229003906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,244,2,C005,S01,38.2,38.14413070678711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,245,5,C005,S01,38.0,37.886085510253906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,246,4,C005,S01,37.8,37.953857421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,247,4,C005,S01,38.2,38.01372528076172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,248,2,C005,S01,37.8,38.09662628173828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,249,1,C005,S01,38.0,38.17947769165039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,250,3,C005,S01,37.8,37.906497955322266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,251,3,C005,S01,37.8,38.075069427490234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,252,2,C017,S01,40.1,39.674415588378906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,253,4,C017,S01,38.9,38.93494415283203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,254,5,C017,S01,39.4,39.18663024902344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,255,5,C017,S01,39.2,38.975711822509766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,256,3,C017,S01,39.0,39.34601974487305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,257,1,C017,S01,39.3,39.457801818847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,258,5,C017,S01,39.1,39.39045333862305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,259,2,C017,S01,39.6,39.26823043823242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,260,1,C017,S01,39.4,39.59783935546875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,261,4,C017,S01,39.9,39.40811538696289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,262,4,C017,S01,39.3,39.27690124511719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,263,3,C017,S01,39.4,39.1103630065918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,264,1,C017,S01,40.0,39.37574768066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,265,2,C017,S01,39.5,39.47102737426758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,266,1,C017,S01,39.8,39.35941696166992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,267,3,C017,S01,39.4,39.992225646972656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,268,5,C020,S01,39.6,39.5752067565918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,269,2,C020,S01,38.6,38.787437438964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,270,2,C020,S01,39.2,38.90068054199219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,271,1,C020,S01,38.8,38.88393020629883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,272,3,C020,S01,39.1,39.2809944152832
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,273,4,C020,S01,39.1,38.85249328613281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,274,1,C020,S01,39.5,39.66913604736328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,275,4,C020,S01,40.2,39.55965805053711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,276,2,C020,S01,39.5,39.69344711303711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,277,4,C020,S01,39.6,39.5316047668457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,278,1,C020,S01,38.6,39.821285247802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,279,5,C020,S01,40.4,39.621944427490234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,280,3,C020,S01,39.5,39.74639892578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,281,1,C020,S01,40.2,39.937252044677734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,282,3,C020,S01,39.5,39.47060775756836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,283,5,C020,S01,40.2,39.63783645629883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,284,4,C009,S01,40.4,39.94081115722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,285,1,C009,S01,39.3,39.12664794921875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,286,2,C009,S01,39.4,39.38532638549805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,287,3,C009,S01,39.5,39.548343658447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,288,1,C009,S01,39.5,39.433536529541016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,289,3,C009,S01,40.5,39.42121887207031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,290,2,C009,S01,38.7,39.92845916748047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,291,4,C009,S01,40.8,40.019432067871094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,292,5,C009,S01,40.6,40.321353912353516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,293,3,C012,S01,40.3,40.05936050415039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,294,3,C012,S01,39.1,39.10841369628906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,295,3,C012,S01,39.0,39.37039566040039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,296,1,C012,S01,39.0,39.330909729003906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,297,1,C012,S01,39.7,39.357627868652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,298,1,C012,S01,39.5,39.554649353027344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,299,5,C012,S01,39.5,39.59625244140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,300,4,C012,S01,39.5,39.543731689453125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,301,5,C012,S01,39.8,39.68477249145508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,302,4,C012,S01,40.0,39.58424377441406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,303,2,C012,S01,39.4,39.75063705444336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,304,2,C012,S01,40.6,39.908485412597656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,305,2,C012,S01,40.5,40.072139739990234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,306,3,C006,S01,39.8,39.399749755859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,307,4,C006,S01,38.5,38.77711486816406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,308,1,C006,S01,38.6,38.805484771728516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,309,2,C006,S01,39.3,38.63138961791992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,310,4,C006,S01,38.5,39.16674041748047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,311,2,C006,S01,39.7,38.93449783325195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,312,5,C006,S01,38.4,39.449947357177734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,313,1,C006,S01,38.9,39.07037353515625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,314,3,C006,S01,39.4,39.30964279174805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,315,2,C006,S01,38.5,39.274906158447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,316,5,C006,S01,39.4,39.668853759765625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,317,1,C006,S01,39.9,39.32514572143555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,318,3,C006,S01,39.6,39.611000061035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,319,4,C006,S01,40.0,39.64581298828125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,320,3,C015,S01,38.9,39.291622161865234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,321,1,C015,S01,38.2,38.75949478149414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,322,2,C015,S01,39.7,38.261993408203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,323,3,C015,S01,38.2,38.655113220214844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,324,3,C015,S01,38.5,38.67758560180664
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,325,1,C015,S01,38.3,38.261474609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,326,5,C015,S01,38.2,38.464630126953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,327,4,C015,S01,38.2,38.374568939208984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,328,2,C015,S01,38.0,38.431087493896484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,329,4,C015,S01,39.2,38.85634231567383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,330,3,C015,S01,38.5,39.1191520690918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,331,4,C015,S01,39.0,38.86558532714844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,332,5,C015,S01,39.7,38.73485565185547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,333,5,C015,S01,40.0,38.87828063964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,334,2,C015,S01,38.5,39.0847282409668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,335,2,C015,S01,38.4,39.19730758666992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,336,1,C015,S01,38.8,38.8689079284668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,337,1,C015,S01,39.1,39.23577117919922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,338,4,C007,S01,40.1,39.379554748535156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,339,3,C007,S01,38.4,39.1309814453125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,340,2,C007,S01,39.8,39.567604064941406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,341,5,C007,S01,38.5,38.94359588623047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,342,4,C007,S01,40.0,39.29591751098633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,343,3,C007,S01,39.3,39.577850341796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,344,4,C007,S01,39.9,39.531089782714844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,345,4,C007,S01,39.7,39.46424865722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,346,1,C007,S01,39.7,39.53394317626953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,347,1,C007,S01,39.5,39.475257873535156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,348,5,C007,S01,39.7,39.804443359375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,349,3,C007,S01,39.6,39.33746337890625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,350,1,C007,S01,39.3,39.493690490722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,351,1,C007,S01,40.7,39.60150146484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,352,2,C007,S01,39.2,39.50055694580078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,353,2,C007,S01,39.4,39.58397674560547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,354,3,C007,S01,40.6,39.952396392822266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,355,5,C007,S01,38.3,39.90533447265625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,356,2,C007,S01,40.2,39.373226165771484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,357,5,C013,S01,39.3,38.8747673034668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,358,2,C013,S01,38.7,38.69404602050781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,359,4,C013,S01,38.6,38.74198913574219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,360,2,C013,S01,38.6,39.17753219604492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,361,5,C013,S01,39.3,38.822364807128906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,362,4,C013,S01,39.2,39.0148811340332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,363,3,C013,S01,38.5,39.0531120300293
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,364,1,C013,S01,39.1,39.236000061035156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,365,3,C013,S01,39.1,39.113990783691406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,366,1,C013,S01,39.0,39.41507339477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,367,5,C024,S01,38.0,38.52130126953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,368,5,C024,S01,38.0,38.55923080444336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,369,1,C024,S01,38.6,38.30894088745117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,370,1,C024,S01,38.3,38.33598709106445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,371,4,C024,S01,38.3,38.405967712402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,372,2,C024,S01,38.2,38.608638763427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,373,1,C024,S01,38.4,38.55328369140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,374,2,C024,S01,38.7,38.91445541381836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,375,1,C024,S01,38.2,38.95600891113281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,376,3,C024,S01,38.9,38.954139709472656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,377,2,C024,S01,40.4,38.99921417236328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,378,3,C024,S01,38.4,38.5205078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,379,4,C024,S01,39.2,38.95878219604492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,380,2,C024,S01,41.2,39.077552795410156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,381,5,C024,S01,38.5,39.523216247558594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,382,4,C024,S01,40.5,39.99906539916992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,383,3,C024,S01,40.2,40.47476577758789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,384,3,C001,S01,38.2,38.12521743774414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,385,2,C001,S01,38.3,38.34662628173828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,386,1,C001,S01,38.3,38.46882247924805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,387,3,C001,S01,38.2,38.26070022583008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,388,5,C002,S01,39.0,38.86299514770508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,389,1,C002,S01,39.0,38.820491790771484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,390,5,C002,S01,39.0,38.971946716308594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,391,1,C002,S01,39.0,38.88966369628906
